time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
642.5310678482056,7884,5192,12080,-103,-238,189,10476,-8360,8888,-115,-12,-227,13968,-9304,-1556,-1142,-5,-12,7056,14948,420,-458,218,-82,0
642.5648758411407,7768,5288,12384,-98,-229,176,10480,-8448,8728,-108,-11,-225,13868,-9384,-1876,-1095,-15,-60,7076,14892,440,-434,180,-72,0
642.5985789299011,7820,5184,12296,-120,-235,141,10436,-8328,8800,-139,37,-247,13696,-9476,-1812,-1138,9,-97,7088,14864,392,-419,161,-64,0
642.6318378448486,8156,5352,12360,-111,-233,154,10380,-8296,8748,-85,53,-242,13892,-9508,-2068,-1101,51,-56,6948,14768,384,-440,177,-107,0
642.6657240390778,7944,5224,12220,-112,-226,116,10548,-8348,8656,-79,38,-226,13908,-9384,-2152,-1087,22,-66,7112,14920,284,-421,138,-118,0
642.6989688873291,7872,5244,12536,-136,-196,137,10484,-8308,8796,-84,23,-209,13848,-9520,-1988,-1077,46,-38,7204,14940,300,-486,220,-132,0
642.7325809001923,8064,5292,12276,-121,-197,154,10520,-8236,8820,-96,35,-202,13916,-9448,-1868,-1102,24,-60,7084,14968,256,-437,162,-89,0
642.7662589550018,7936,5236,12304,-107,-224,157,10556,-8380,8768,-111,32,-230,13916,-9412,-2220,-1114,-20,-51,7076,14668,496,-468,229,-65,0
642.7998058795929,7984,5212,12324,-107,-221,179,10436,-8332,8684,-122,37,-227,13924,-9420,-1992,-1117,23,-59,7224,14880,296,-415,169,-102,0
642.8331618309021,8056,5240,12292,-78,-219,163,10548,-8264,8836,-132,22,-225,13888,-9672,-1968,-1081,57,-55,7256,14956,384,-459,199,-84,0
642.8669328689575,8008,5280,12300,-132,-165,139,10476,-8332,8652,-74,67,-204,13764,-9360,-2052,-1107,41,-9,7132,14900,320,-261,169,-74,0
642.9005188941956,7948,5300,12104,-141,-172,137,10472,-8344,8928,-67,57,-197,13804,-9692,-2012,-1079,68,-18,7072,14864,396,-496,193,-96,0
642.9341189861298,8004,5256,12188,-137,-131,136,10544,-8468,8620,-58,91,-204,13836,-9672,-2224,-1024,102,-106,7020,15100,444,-489,160,-118,0
642.9674808979034,7744,5256,12376,-126,-151,104,10748,-8296,8784,-63,124,-176,13956,-9512,-1796,-1023,90,-58,7088,14952,316,-478,173,-130,0
643.0009019374847,7800,5256,12212,-128,-80,68,10512,-8412,8576,-71,144,-195,13768,-9540,-2208,-1067,100,-84,7216,14788,288,-499,159,-81,0
643.036346912384,8044,5188,12324,-176,-25,86,10504,-8332,8524,-36,162,-167,13956,-9460,-2204,-951,129,-133,7148,14908,492,-559,46,-143,0
643.0697779655457,8044,5156,12304,-203,251,72,10640,-8272,8464,60,216,-154,13948,-9456,-2092,-897,177,-99,7076,14888,340,-519,81,-164,0
643.1037900447845,8152,5284,12368,-224,57,67,10448,-8368,8736,45,225,-129,13808,-9440,-2068,-967,134,-55,7052,14808,312,-497,106,-165,0
643.1374468803406,7932,5188,12468,-207,-9,56,10372,-8424,8644,5,221,-173,13964,-9348,-1892,-1004,121,-90,7128,14780,340,-516,109,-138,0
643.170912027359,7856,5236,12208,-176,33,75,10560,-8292,8800,247,192,-163,13876,-9468,-2044,-957,139,-123,7144,14844,204,-517,61,-113,0
643.2042980194092,8032,5288,12248,-171,46,25,10544,-8296,8652,3,243,-190,13848,-9348,-2104,-949,166,-122,7112,14828,380,-496,255,-162,0
643.2379410266876,7908,5324,12304,-217,30,31,10552,-8252,8664,51,511,-186,13864,-9432,-1952,-937,149,-134,7060,14912,444,-499,65,-140,0
643.2714140415192,8016,5308,12356,-179,57,17,10320,-8304,8784,39,261,-160,13764,-9544,-2028,-933,206,-91,6960,15008,448,-504,116,-162,0
643.3050408363342,7884,5208,12424,-168,64,23,10504,-8328,8484,57,241,-142,13948,-9476,-2168,-917,173,-148,7160,14892,288,-550,101,-164,0
643.3386669158936,7684,5212,12052,-189,68,38,10508,-8320,8764,57,242,-159,13912,-9476,-2176,-925,162,-133,7160,14900,492,-536,61,-154,0
643.372428894043,8140,5292,12376,-185,84,65,10484,-8340,8816,44,199,-141,13896,-9432,-2156,-955,165,-126,7140,14596,648,-524,121,-137,0
643.4057848453522,7976,5260,12300,-193,30,39,10508,-8276,8756,22,217,-168,13908,-9504,-2016,-968,184,-65,7384,14908,348,-766,107,-140,0
643.4390120506287,7932,5204,12260,-186,11,61,10516,-8332,8952,0,220,-155,13792,-9448,-2032,-954,169,-106,7096,14988,440,-522,137,-151,0
643.4724309444427,7884,5180,12412,-152,253,62,10508,-8308,8692,-2,244,-145,13756,-9500,-2056,-931,167,-129,6948,14960,316,-559,147,-133,0
643.5059740543365,7832,5172,12352,-198,40,77,10676,-8332,8856,45,220,-146,13816,-9428,-1816,-977,149,-94,7080,14916,360,-571,112,-140,0
643.5394978523254,7820,5208,12332,-175,19,64,10420,-8392,8748,52,163,-156,13920,-9716,-1936,-963,155,-92,7144,14984,220,-513,147,-147,0
643.5729880332947,7844,5340,12540,-144,-5,46,10456,-8348,8776,-17,188,-149,13936,-9712,-2064,-911,197,-107,7072,14972,252,-556,122,-177,0
643.6066839694977,7720,5332,12292,-138,-49,51,10512,-8412,8852,1,241,-160,13800,-9472,-2068,-936,217,-102,7000,15068,408,-604,155,-137,0
643.6402888298035,7764,5248,12392,-194,43,41,10428,-8368,8824,-256,229,-164,13868,-9464,-2000,-914,183,-133,7104,14892,308,-572,89,-95,0
643.6737899780273,8088,5248,12436,-223,41,30,10744,-8336,8952,43,202,-160,13800,-9356,-2140,-914,168,-107,7120,14904,344,-562,90,-179,0
643.7072720527649,7808,5240,12316,-163,16,37,10436,-8348,8728,52,222,-164,13896,-9324,-1912,-956,196,-108,7164,14912,228,-520,119,-168,0
643.7410190105438,7844,5304,12540,-192,8,54,10640,-8340,8740,16,198,-171,13952,-9400,-1688,-992,158,-55,7044,14828,376,-561,206,-138,0
643.7745840549469,7852,5280,12344,-141,-38,62,10392,-8356,8876,-33,193,-181,13828,-9404,-1872,-987,110,-100,7112,14952,384,-527,152,-154,0
643.8082308769226,7800,5296,12408,-132,-29,93,10432,-8384,8808,-31,182,-147,14068,-9636,-1796,-988,126,-113,7140,14856,296,-525,124,-125,0
643.8420238494873,7812,5120,12392,-203,-7,92,10384,-8164,8876,-13,152,-181,14024,-9384,-2000,-964,106,-71,7016,14896,324,-541,147,-131,0
643.8756229877472,7764,5292,12456,-172,-24,90,10400,-8196,8916,13,163,-163,13920,-9308,-1988,-1002,77,-44,7072,14936,416,-504,143,-161,0
643.9092638492584,7852,5272,12568,-245,-28,67,10396,-8368,8816,253,246,-225,13816,-9464,-2016,-1007,116,-54,7144,14924,340,-537,175,-131,0
643.9427478313446,7740,5224,12192,-73,-78,70,10440,-8288,8748,-39,247,-188,13876,-9424,-2024,-955,117,-121,7128,14876,408,-502,109,-129,0
643.9762020111084,7776,5288,12452,-129,-27,93,10280,-8276,8940,-67,131,-171,13896,-9464,-1856,-983,164,-111,7116,14912,452,-511,165,-115,0
644.0099320411682,7900,5224,12484,-223,-8,76,10404,-8296,8856,-81,98,-142,13920,-9464,-2036,-1042,93,-94,7152,14884,388,-501,169,-106,0
644.0435030460358,7820,5292,12432,-208,-67,111,10396,-8276,8924,-74,79,-199,13592,-9384,-2240,-1114,19,-28,7204,14884,620,-497,170,-86,0
644.0770230293274,7852,5244,12364,-150,-166,141,10468,-8332,8824,-44,62,-205,13924,-9544,-1872,-1094,14,-49,7112,14976,480,-467,182,-103,0
644.1103248596191,7752,5308,12416,-129,-206,120,10352,-8276,8756,-91,72,-206,13924,-9424,-1960,-1090,41,-84,7088,14832,468,-464,202,-110,0
644.1439850330353,7736,5188,12436,-78,-231,172,10332,-8340,9144,-137,26,-226,13836,-9396,-1968,-1102,40,-93,7132,14916,124,-428,238,-107,0
644.1776869297028,7888,5188,12524,-88,-214,170,10380,-8332,8644,-128,10,-225,13908,-9384,-1904,-1117,39,-41,7092,14868,432,-419,202,-105,0
644.210944890976,7824,5236,12604,-85,-287,179,10460,-8264,8748,-134,25,-205,13932,-9504,-1956,-1109,22,-254,6916,14952,24,-449,204,-89,0
644.2445240020752,7968,5144,12188,-164,-202,117,10312,-8388,8784,-117,58,-195,13848,-9668,-2052,-1157,30,-38,7140,14792,360,-485,185,-82,0
644.2778840065002,7932,5224,12428,-172,-153,131,10452,-8332,8632,-20,44,-206,14012,-9320,-2016,-1072,12,-42,7024,14660,388,-451,101,-71,0
644.3112468719482,7896,5148,12372,-167,-174,137,10724,-8372,8752,-41,62,-199,13908,-9348,-2156,-1061,34,-40,6996,14832,520,-429,156,-88,0
644.3447589874268,7888,5224,12408,-116,-189,183,10476,-8436,8924,-93,60,-203,13828,-9428,-1856,-1127,53,-45,7120,14892,268,-496,254,-102,0
644.378378868103,7844,5328,12368,-106,-273,166,10460,-8372,8836,-134,18,-202,13816,-9384,-1940,-1143,22,-62,7004,14948,412,-407,238,-91,0
644.4121010303497,7888,5236,12272,-85,-305,166,10476,-8332,8816,-136,14,-204,13836,-9456,-1956,-1153,0,-34,7404,14828,104,-472,227,-64,0
644.4452948570251,7964,5152,12288,-113,-254,159,10408,-8312,8708,-105,32,-237,13920,-9400,-2216,-1115,3,-49,7176,15100,300,-454,178,-67,0
644.4790508747101,8172,5240,12184,-161,-229,148,10440,-8276,8520,-76,-236,-226,13796,-9520,-1872,-1119,39,-72,7148,14948,368,-471,209,-65,0
644.5127148628235,8164,5228,12408,-107,-227,113,10456,-8372,8892,-97,50,-210,13836,-9520,-2100,-1110,30,-80,7360,14680,400,-456,216,-118,0
644.5464270114899,8040,5260,12248,-97,-203,155,10552,-8376,8496,-110,30,-214,13784,-9400,-2136,-1084,43,-57,7232,15092,432,-479,194,-89,0
644.579952955246,7984,5272,12144,-107,-210,153,10532,-8348,8728,-81,36,-206,13820,-9384,-2052,-1074,36,-94,7076,14876,396,-445,168,-104,0
644.6134898662567,7992,5244,12228,-123,-172,146,10420,-8360,8924,-118,32,-203,13928,-9408,-2104,-1125,7,-49,7036,14880,464,-469,174,-48,0
644.647155046463,8072,5276,12068,-122,-212,147,10620,-8356,8748,-111,47,-221,13976,-9416,-2096,-1103,67,-53,7148,14908,436,-442,148,-89,0
644.6807708740234,8040,5140,12232,-105,-228,153,10580,-8380,8820,-91,69,-228,14056,-9448,-1928,-1057,62,-81,7180,14996,492,-510,208,-98,0
644.7140839099884,8032,5304,12416,-100,-191,117,10652,-8204,8628,-79,114,-209,13928,-9384,-1956,-1055,103,-83,7148,14864,440,-493,178,-107,0
644.7476289272308,7996,5240,12256,-180,-108,118,10472,-8284,8524,-83,99,-195,14008,-9280,-2148,-1060,129,-93,7172,14948,404,-481,142,-104,0
644.781280040741,8052,5224,12172,-102,-100,128,10580,-8352,8632,-44,117,-192,13920,-9472,-1840,-961,116,-94,7132,14840,488,-508,169,-118,0
644.8148410320282,8032,5204,12216,-144,-30,53,10616,-8324,8456,-32,181,-176,13828,-9252,-2204,-940,179,-92,7412,15096,212,-512,99,-136,0
644.848433971405,7952,5204,12536,-207,31,78,10412,-8364,8756,45,218,-157,14064,-9432,-1840,-994,140,-67,6956,14852,504,-257,104,-69,0
644.8822379112244,8072,5200,12124,-240,38,42,10552,-8368,8612,32,217,-172,13808,-9724,-2256,-975,107,-126,7192,14908,480,-509,9,-98,0
644.9159109592438,7972,5280,12292,-203,35,49,10512,-8200,8576,44,211,-157,13908,-9448,-1828,-894,183,-153,7148,14932,356,-531,47,-119,0
644.955864906311,7832,5220,12112,-182,58,36,10728,-8364,8816,21,221,-149,13888,-9364,-1976,-965,177,-48,7092,14948,300,-499,133,-133,0
645.0021579265594,8040,5248,12456,-178,55,36,10708,-8336,8944,36,179,-179,13964,-9336,-2032,-956,138,-78,6912,14860,40,-533,116,-152,0
645.0437979698181,8076,5184,12348,-160,43,68,10512,-8448,8744,45,214,-171,13864,-9476,-2236,-935,124,-112,7180,14868,328,-524,68,-109,0
645.0772998332977,7972,5208,12348,-203,60,26,10492,-8412,8728,24,224,-193,13844,-9448,-1956,-930,165,-114,7128,14948,308,-517,70,-146,0
645.1108689308167,7912,5212,12384,-189,73,37,10468,-8300,8736,38,239,-172,13912,-9544,-1856,-942,191,-126,7184,14912,448,-258,94,-140,0
645.1441888809204,7908,5284,12304,-173,52,49,10584,-8256,8648,20,271,-162,13828,-9464,-2020,-957,175,-149,7400,14932,368,-507,94,-168,0
645.1781179904938,7920,5240,12456,-180,35,53,10444,-8364,8748,254,217,-181,13604,-9392,-1808,-925,166,-109,7108,14964,356,-761,97,-157,0
645.2113099098206,7928,5260,12412,-171,1,69,10400,-8296,8696,4,217,-152,13836,-9656,-2000,-956,154,-113,7136,14988,336,-536,91,-169,0
645.2448439598083,7824,5236,12348,-189,15,32,10252,-8252,8720,8,240,-158,13976,-9368,-2200,-975,137,-90,7196,14980,360,-762,102,-162,0
645.2783989906311,7916,5164,12348,-214,-3,70,10516,-8316,8932,55,197,-168,13876,-9456,-1952,-1003,135,-107,7216,14944,340,-496,126,-154,0
645.3118178844452,8184,5216,12388,-110,9,65,10444,-8384,8724,35,178,-139,13856,-9516,-2024,-941,169,-118,7204,14912,344,-519,123,-170,0
645.345705986023,8172,5284,12396,-148,25,57,10360,-8364,8824,20,201,-130,13864,-9528,-1924,-954,167,-88,6980,14984,416,-567,119,-148,0
645.3789868354797,7888,5312,12452,-161,36,84,10464,-8308,8748,52,165,-124,13980,-9424,-1956,-1009,126,-12,7180,14680,636,-537,187,-148,0
645.4123089313507,7968,5248,12160,-174,14,67,10520,-8380,8756,-35,178,-165,13940,-9408,-2108,-957,145,-119,7040,14944,420,-526,68,-133,0
645.4456498622894,7840,5248,12348,-199,38,57,10464,-8296,8684,32,206,-144,13884,-9408,-1828,-913,218,-82,6924,14920,440,-607,102,-147,0
645.4791588783264,7884,5296,12432,-186,17,40,10404,-8304,8884,111,265,-182,13860,-9452,-2028,-987,243,-116,7064,14900,516,-537,149,-182,0
645.5127539634705,7816,5296,12364,-138,-72,15,10484,-8388,8944,-128,241,-180,13900,-9696,-1972,-941,203,-117,7172,14836,344,-632,108,-151,0
645.5465788841248,8180,5252,12344,-262,52,247,10384,-8356,8784,-52,151,-200,13756,-9468,-1820,-970,101,-116,7360,14908,132,-588,122,-149,0
645.5799820423126,8000,5280,12368,-142,-38,52,10432,-8388,8840,58,243,-181,13844,-9388,-1856,-955,165,-128,7088,14976,100,-618,210,-162,0
645.6135399341583,8124,5336,12152,-130,-11,58,10420,-8384,8944,-85,206,-139,13840,-9372,-1812,-970,169,-76,7060,14816,380,-531,118,-115,0
645.6471638679504,7796,5372,12492,-180,19,87,10248,-8300,8844,-256,191,-145,13856,-9364,-1992,-978,111,-61,7068,14892,376,-506,160,-120,0
645.6803939342499,7820,5252,12252,-252,43,71,10380,-8268,9024,-389,32,-105,13868,-9412,-2020,-851,48,-89,7032,14996,376,-649,28,-40,0
645.7136209011078,7824,5184,12496,-1,139,67,10388,-8316,8444,51,220,-189,13900,-9680,-2024,-913,32,-43,6952,14856,528,-518,199,-116,0
645.747151851654,7752,5180,12344,-130,-110,53,10444,-8416,8716,-54,232,-149,13900,-9388,-1968,-1073,130,-66,6916,14872,376,-462,152,-135,0
645.7804698944092,7784,5200,12132,-8,-31,71,10404,-8232,9100,18,449,-179,13932,-9384,-1860,-912,-24,-1,7024,14892,324,-584,78,-16,0
645.8140299320221,7992,5140,11892,-890,-54,-151,10400,-8288,8596,765,676,-449,13844,-9428,-1880,-844,-460,122,7144,14972,500,-518,-199,-47,0
645.8476819992065,7820,5228,12772,43,19,19,10576,-8324,8716,-97,470,-151,13764,-9700,-2152,-751,218,-161,7340,15316,544,-400,469,-110,0
645.8809349536896,7760,5244,12300,-236,-246,-7,10044,-8212,9032,66,549,-235,13936,-9384,-1840,-1050,23,90,6988,14696,452,-631,230,-21,0
645.914568901062,7636,5200,12412,-121,-100,51,10308,-8336,8820,-82,268,-213,13772,-9460,-2144,-1083,-76,-253,7364,15080,404,-359,89,-76,0
645.9479758739471,7756,5348,12564,-128,1,109,10440,-8280,8800,-307,-38,-148,13916,-9592,-1968,-1110,39,-61,7100,14892,592,-413,155,-95,0
645.9811298847198,7760,5124,12664,-136,-188,154,10276,-8440,8684,-221,-119,-148,13816,-9496,-1948,-1206,145,-68,7216,14888,544,-439,203,-105,0
646.0150349140167,7772,5160,12636,-251,-279,247,10340,-8476,8472,-166,-225,-116,13832,-9440,-2040,-1320,232,-91,7176,15060,472,-410,230,-137,0
646.0486600399017,7792,5344,12472,46,-399,276,10416,-8364,8968,-158,-204,-191,13888,-9480,-2016,-1219,269,-192,7344,15096,408,-334,237,-158,0
646.0822939872742,8168,5212,12344,-149,-375,202,10460,-8344,8864,42,-115,-230,13920,-9524,-1744,-1106,141,-123,6972,14876,424,-425,165,-133,0
646.115797996521,8084,5132,12540,5,-334,170,10528,-8312,8804,114,21,-229,13944,-9520,-2160,-1075,122,-105,7208,14888,352,-422,246,-115,0
646.1494300365448,7852,4876,12288,4,-181,200,10392,-8340,8876,79,-54,-206,13744,-9512,-2140,-1009,167,-149,7168,14912,332,-423,134,-95,0
646.182874917984,7868,5276,12320,-83,-194,181,10396,-8272,8672,33,-246,-165,13872,-9400,-1948,-1020,196,-145,7028,14940,420,-436,142,-149,0
646.2161078453064,7840,5300,12372,-65,-163,184,10404,-8324,9052,-111,0,-203,13940,-9360,-1944,-1069,129,-73,7092,14908,432,-434,225,-108,0
646.2495968341827,7872,5572,12364,-92,-244,186,10392,-8364,8876,-202,-250,-211,13916,-9412,-1968,-1152,72,-67,7096,14996,248,-413,267,-106,0
646.2830519676208,7848,5300,12204,-51,-284,175,10524,-8332,8768,-183,4,-207,13864,-9360,-2036,-1141,6,-16,7092,14904,232,-444,228,-68,0
646.3165600299835,7920,5240,12308,-120,-206,178,10420,-8288,8756,-150,-33,-184,13780,-9456,-2072,-1114,1,29,7376,14636,284,-450,221,-69,0
646.3501460552216,7912,5188,12368,-169,-183,149,10428,-8312,8564,-82,4,-196,13776,-9376,-1936,-1127,13,-21,7108,14852,452,-388,143,-85,0
646.3836119174957,7980,5212,12540,-98,-193,139,10252,-8352,8756,-55,54,-217,13888,-9548,-2120,-1104,97,-48,7164,14860,336,-420,172,-102,0
646.4169249534607,7780,5212,12352,-97,-172,148,10484,-8376,8760,-54,42,-204,13596,-9684,-2072,-1118,93,-58,7200,14836,372,-467,237,-98,0
646.4504380226135,7912,5336,12180,-84,-208,148,10272,-8660,8784,-90,39,-211,13840,-9712,-2224,-1065,85,-72,7112,14880,312,-443,168,-122,0
646.4837160110474,7920,5148,12216,-104,-221,165,10504,-8348,8676,-166,-16,-211,13924,-9492,-2076,-1090,24,-78,7080,14952,296,-459,189,-86,0
646.5171790122986,7912,5208,12260,-92,-217,168,10392,-8424,8692,-88,23,-240,13936,-9464,-1936,-1124,46,-91,7176,14916,416,-449,191,-128,0
646.5508179664612,7948,5220,12000,-89,-243,153,10284,-8340,8788,-95,43,-220,13872,-9512,-2124,-1115,85,-90,7140,14984,272,-438,204,-124,0
646.5841498374939,7980,5368,12388,-75,-207,143,10560,-8280,8664,-122,44,-204,13964,-9404,-2080,-1054,101,-93,7148,14864,440,-454,181,-132,0
646.617506980896,8124,5340,12068,-129,-107,114,10528,-8208,8700,-61,72,-188,13796,-9440,-1992,-1072,70,-43,7072,14964,344,-480,150,-99,0
646.6511290073395,8052,5256,12268,-146,-87,163,10712,-8388,8756,-52,75,-197,13948,-9476,-2044,-1036,75,-81,7140,14868,364,-472,185,-86,0
646.6845998764038,7976,5276,12484,-95,-95,128,10536,-8284,8640,-83,99,-168,13912,-9588,-2228,-978,167,-83,7108,15084,384,-498,143,-109,0
646.7180318832397,8000,5340,12300,-138,-105,98,10568,-8364,8596,-55,97,-147,14012,-9444,-2056,-983,191,-34,7208,14920,292,-557,165,-80,0
646.7517719268799,8140,5176,12192,-163,-32,91,10488,-8360,8688,-37,163,-184,13748,-9532,-2052,-1032,140,-44,7068,14796,388,-468,93,-128,0
646.7880439758301,7980,5344,12200,-175,27,79,10580,-8388,8596,29,162,-154,13752,-9524,-2088,-913,148,-125,7036,14852,360,-491,6,-128,0
646.8214988708496,7968,5172,12220,-200,41,67,10296,-8308,8656,78,195,-190,13848,-9416,-2264,-874,241,-154,7420,14872,448,-519,97,-149,0
646.8551509380341,7900,5316,12448,-185,36,51,10420,-8404,8708,36,194,-142,13884,-9540,-1824,-946,206,-130,7076,14680,384,-535,237,-130,0
646.8885018825531,8012,5276,12196,-138,-59,57,10244,-8344,8764,54,194,-203,13920,-9448,-2160,-936,153,-198,7032,14604,284,-626,205,-170,0
646.9221940040588,7776,5312,12040,-112,-38,44,10588,-8240,8616,54,191,-190,13800,-9472,-2088,-903,182,-171,7100,14892,328,-523,95,-132,0
646.9555909633636,7704,5252,12484,-196,44,36,10428,-8268,8824,46,207,-163,13848,-9388,-2072,-907,207,-156,7204,14904,352,-502,15,-150,0
646.9890179634094,7796,5256,12052,-192,76,89,10528,-8264,8744,37,179,-152,13780,-9504,-1924,-940,152,-137,6988,14800,416,-550,188,-132,0
647.0227558612823,8188,5292,12396,-164,16,78,10516,-8556,8808,104,203,-185,13828,-9488,-2020,-941,238,-105,7056,14832,528,-629,306,-137,0
647.0561330318451,7728,5192,12676,-137,13,90,10292,-8200,8944,32,150,-140,13768,-9540,-1992,-963,205,-67,7084,14620,196,-756,47,-207,2
647.0894160270691,7884,5236,12176,-106,39,103,10440,-8316,8764,22,192,-154,13852,-9724,-1884,-973,175,-134,6980,14732,408,-510,36,-149,2
647.1230239868164,7752,5288,12448,-186,38,75,10508,-8320,8736,252,167,-147,14052,-9440,-2080,-926,114,-154,7084,14836,320,-524,57,-141,2
647.1565299034119,7916,5288,12232,-208,-10,51,10740,-8244,8476,30,204,-178,13912,-9412,-1944,-904,171,-136,7112,14984,380,-475,86,-138,2
647.1899499893188,7916,5356,12036,-161,-23,52,10520,-8388,8668,45,206,-166,13860,-9536,-1908,-933,220,-50,7112,14876,300,-643,126,-89,2
647.2232439517975,7936,5284,12316,-212,65,39,10372,-8292,8844,6,177,-161,13848,-9500,-1948,-966,126,-25,7016,14992,304,-676,156,-31,2
647.2571370601654,7724,5320,12044,-227,44,100,10536,-8264,8888,3,155,-141,13888,-9384,-2000,-1055,13,-68,7028,14616,352,-573,139,-85,2
647.2905240058899,7924,5204,12340,-179,2,66,10420,-8444,8792,-251,215,-171,13976,-9492,-1932,-896,182,-99,7040,14972,536,-768,68,-113,0
647.3240518569946,7932,5152,12540,-152,-40,88,10452,-8380,8880,10,221,-157,13860,-9488,-2148,-966,136,-46,7364,14976,388,-546,140,-145,0
647.3575308322906,7860,5288,12412,-144,49,31,10480,-8340,8916,-32,509,-137,13916,-9400,-1968,-1050,138,-32,7164,14912,568,-562,131,-101,0
647.3910410404205,8140,5356,12324,-272,67,37,10428,-8312,8720,26,246,-142,13836,-9440,-2028,-915,119,-124,7112,14840,492,-539,-13,-149,0
647.4244039058685,7836,5208,12304,-272,31,38,10476,-8328,8916,108,279,-149,13908,-9436,-1836,-875,150,-91,7092,14908,412,-523,82,-162,0
647.4574880599976,7820,5400,12500,-167,41,29,10376,-8432,8864,80,259,-156,13824,-9472,-1856,-1002,169,-76,7144,14920,460,-619,186,-169,0
647.4910190105438,7880,5224,12380,-158,-10,51,10420,-8388,8764,-35,225,-161,13808,-9368,-1944,-993,173,-145,7152,14924,408,-543,129,-131,0
647.5245440006256,7736,5344,12416,-148,-35,66,10464,-8312,8872,-6,199,-175,13928,-9464,-1976,-969,122,-117,7112,14920,400,-492,85,-152,0
647.5581729412079,7916,5284,12508,-149,12,80,10492,-8352,8880,-247,137,-176,13900,-9376,-2020,-944,116,-87,7076,14640,404,-537,137,-120,0
647.5916800498962,7800,5224,12508,-219,-11,81,10376,-8340,8804,30,153,-177,13872,-9424,-1876,-996,106,-56,7096,14844,464,-526,107,-121,0
647.625471830368,7880,5268,12432,-175,12,70,10276,-8292,8840,47,190,-167,13984,-9440,-2044,-959,158,-136,7120,14952,540,-485,122,-111,0
647.6586060523987,7880,5268,12304,-133,8,52,10384,-8396,8824,-239,189,-176,13848,-9400,-1944,-969,160,-102,7108,14916,528,-506,127,-171,0
647.6914708614349,7836,5256,12352,-163,-17,84,10348,-8360,8796,34,166,-169,13840,-9440,-1924,-995,125,-89,7100,14636,448,-543,144,-134,0
647.7250778675079,7864,5272,12540,-175,-32,62,10336,-8272,8832,14,154,-166,13872,-9448,-1892,-1015,72,-81,7108,14876,344,-482,154,-95,0
647.7586078643799,7888,5236,12348,-167,-76,93,10400,-8324,8960,-4,113,-194,13788,-9488,-1904,-1095,33,-78,7096,14988,432,-423,117,-99,0
647.7918200492859,7808,5344,12532,-174,-136,124,10372,-8332,8868,-30,43,-209,13904,-9372,-2040,-1108,24,-46,7180,14948,520,-455,205,-96,0
647.8255219459534,7844,5304,12432,-126,-230,134,10424,-8336,8852,-98,62,-219,13888,-9388,-1928,-1110,65,-36,7060,15036,432,-494,226,-62,0
647.859053850174,7796,5368,12444,-110,-256,159,10448,-8300,8780,-147,45,-189,13832,-9328,-1852,-1109,76,-54,7108,14872,280,-471,262,-62,0
647.8923678398132,7904,5260,12312,-68,-498,146,10352,-8284,8760,-144,9,-238,13584,-9276,-1896,-1106,31,-103,7036,14928,508,-448,262,-91,0
647.9257879257202,7928,5276,12312,-94,-282,155,10480,-8312,8676,-147,31,-215,13848,-9324,-1928,-1109,45,-75,7140,14932,348,-481,177,-103,0
647.9592049121857,7932,5264,12212,-101,-219,123,10552,-8300,8884,-96,99,-202,13916,-9532,-2040,-1126,21,-237,7220,14888,384,-490,205,-81,0
647.9926488399506,7916,5216,12480,-191,-146,124,10440,-8676,8836,-54,45,-195,13864,-9572,-2188,-1089,16,-42,7276,14908,408,-508,130,-43,0
648.0263938903809,7840,5264,12536,-202,-144,161,10420,-8412,8860,-11,24,-197,13888,-9468,-1824,-1041,30,-47,7136,14888,512,-477,185,-78,0
648.0599348545074,7792,5272,12320,-125,-175,158,10456,-8360,8776,-59,49,-187,13856,-9360,-1996,-1072,73,-68,7056,14900,480,-477,230,-89,0
648.0933589935303,7832,5600,12352,-113,-226,176,10400,-8372,8816,-94,35,-206,13916,-9272,-1860,-1138,48,-25,7060,14860,376,-466,259,-105,0
648.1267549991608,8180,5276,12424,-75,-246,161,10452,-8392,8532,-117,255,-228,13800,-9440,-1804,-1171,-4,-47,7112,15096,196,-455,227,-85,0
648.1603338718414,8084,5152,12156,-89,-512,180,10540,-8296,8948,-126,50,-214,13820,-9428,-2104,-1137,-9,-79,7136,14828,312,-450,215,-70,0
648.1937329769135,7964,5320,12172,-189,-247,155,10408,-8300,8740,-107,30,-245,14060,-9436,-1948,-1114,-10,-90,7144,14852,416,-443,156,-92,0
648.2273650169373,8068,5384,12392,-118,-214,129,10532,-8364,8916,-65,70,-220,13868,-9232,-2260,-1084,47,-55,7160,14916,284,-480,173,-102,0
648.2609779834747,7956,5240,12320,-98,-209,134,10248,-8328,8732,-69,49,-225,13816,-9476,-2000,-1066,89,-93,7176,14908,596,-404,174,-127,0
648.294196844101,8028,5264,12208,-119,-218,161,10532,-8388,8836,-93,0,-193,13924,-9480,-2108,-1090,18,-97,7092,14928,328,-474,229,-98,0
648.3276958465576,7692,5252,12212,-120,-204,161,10408,-8228,8696,-82,2,-191,13800,-9508,-1968,-1093,-14,-46,7080,14680,472,-472,219,-62,0
648.361410856247,7992,5260,12392,-170,-202,156,10516,-8344,8716,-135,24,-223,13852,-9548,-1964,-1112,-255,-37,7132,14628,468,-418,163,-43,0
