time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1000.438666121,12716,6040,8008,-185,-201,136,12332,-6980,7780,-125,11,-115,14224,-7352,-7112,-1015,41,-69,16556,2292,3160,-527,37,-45,0
1000.472306121,12756,6132,8084,-177,-190,161,12380,-7048,7676,-146,25,-135,14320,-7316,-7232,-1058,-29,-17,16528,2272,3212,-529,109,-15,0
1000.506380121,12752,5960,8088,-220,-158,172,12104,-7104,7620,-116,4,-139,13920,-7352,-7176,-986,71,-55,16444,2236,3104,-572,92,-61,0
1000.540100121,12740,5968,8124,-265,-150,190,12356,-7108,7764,-84,41,-93,14260,-7408,-7148,-996,115,-53,16444,2332,3124,-537,129,-134,0
1000.573459121,12788,6132,8196,-275,-176,164,12324,-7060,7712,-34,82,-72,14148,-7400,-7096,-1000,80,-83,16608,2376,3232,-526,126,-90,0
1000.608552121,12700,6092,7904,-255,-207,170,12304,-7100,7820,-99,75,-85,14164,-7344,-7196,-1012,254,-81,16524,2068,3060,-468,40,-40,0
1000.642894121,12544,6036,7952,-173,-192,169,12380,-7032,7628,-111,32,-121,14120,-7324,-7160,-1054,-4,-69,16424,2216,3096,-500,68,-60,0
1000.676537121,12752,6076,7948,-176,-195,162,12356,-7072,7652,-91,-17,-142,14280,-7324,-6964,-1052,47,-79,16600,2524,3308,-488,70,-54,0
1000.710819121,12688,5980,7988,-96,-181,182,12484,-7164,7700,-99,32,-163,14200,-7500,-7368,-1051,60,-69,16604,2272,3168,-521,112,-85,0
1000.744678121,12824,5984,8024,-183,-222,117,12392,-6996,7816,-94,97,-121,14160,-7428,-7128,-1037,65,-78,16604,2524,3048,-545,82,-112,0
1000.778444121,12820,5888,8080,-199,-153,117,12348,-7104,7724,-40,63,-158,14172,-7344,-7020,-1276,91,-136,16496,2244,3024,-510,105,-114,0
1000.812071121,12700,5940,7904,-161,-173,118,12524,-7076,7436,-31,47,-158,14172,-7308,-7332,-1007,87,-118,16448,2192,3100,-262,141,-145,0
1000.8461031209999,12712,6080,8108,-106,-146,111,12376,-7056,7552,-86,49,-126,14136,-7396,-6992,-1020,115,-89,16452,2288,3040,-520,125,-123,0
1000.879865121,12788,6076,8056,-39,-100,107,12328,-7092,7640,-142,122,-108,14084,-7328,-7012,-1005,123,-51,16496,2232,3044,-502,150,-121,0
1000.913679121,12808,6036,7976,-110,-87,92,12452,-7044,7652,-80,141,-107,13836,-7308,-7104,-1002,122,-76,16488,2208,2960,-767,169,-122,0
1000.947375121,12852,5948,7756,-59,-16,51,12388,-7132,7724,24,153,-118,14324,-7380,-7240,-1009,153,-68,16512,2228,3076,-550,184,-176,0
1000.981046121,12836,6064,7972,-122,10,22,12444,-7004,7744,31,192,-137,13932,-7232,-7116,-1011,146,-100,16456,2528,3320,-569,201,-131,0
1001.015023121,12736,6044,7892,-125,233,14,12328,-6960,7460,29,180,-151,14204,-7376,-7132,-962,121,-104,16464,2300,3072,-451,238,-154,0
1001.048648121,12872,6060,7892,-103,21,58,12348,-7080,7744,39,176,-116,14208,-7368,-7336,-945,162,-104,16492,2324,3084,-502,215,-160,0
1001.082261121,12700,5960,8152,-109,-45,41,12408,-7032,7916,22,210,-139,14140,-7400,-7232,-959,208,-127,16548,2056,3212,-520,168,-186,0
1001.116376121,12712,6088,7912,-47,1,28,12400,-7024,7760,-7,221,-129,14096,-7352,-7076,-957,162,-97,16544,2304,3052,-475,217,-117,0
1001.150286121,12756,6140,8136,-105,-37,24,12312,-7048,7724,-41,175,-107,14116,-7356,-7400,-770,89,-57,16500,2540,3300,-518,235,-104,0
1001.183859121,12692,5964,8068,-106,38,61,12372,-7008,7880,25,146,-121,14068,-7188,-6936,-952,152,-91,16440,2312,3088,-554,239,-164,0
1001.217728121,12592,6020,7872,-85,57,15,12328,-7024,7808,73,197,-85,14264,-7328,-7300,-958,193,-80,16576,2328,2860,-474,286,-205,0
1001.251538121,12800,6004,8052,-119,92,17,12356,-7100,7724,86,238,-111,13908,-7468,-7332,-961,136,-63,16464,2536,3096,-475,250,-184,0
1001.285361121,12704,6088,8432,-58,17,29,12344,-7016,7712,9,194,-134,14188,-7348,-7012,-989,137,-109,16424,2356,3156,-454,165,-138,0
1001.318757121,12740,6040,7988,-60,-46,61,12420,-7056,7768,-40,182,-126,14224,-7384,-7060,-1014,80,-66,16556,2076,3044,-461,213,-138,0
1001.353076121,12752,6164,8008,-110,-33,60,12328,-7056,7648,4,172,-160,14004,-7340,-7116,-975,139,-134,16460,2340,3192,-265,213,-125,0
1001.386806121,12604,6124,7832,-69,255,53,12348,-7016,7712,-18,173,-135,14188,-7408,-7136,-978,121,-124,16468,2360,3052,-507,198,-128,0
1001.420612121,12752,6092,7828,-103,-29,60,12300,-7012,7704,-6,205,-116,14204,-7396,-7416,-1276,137,-88,16480,2252,3144,-266,206,-188,0
1001.454765121,12756,6092,8024,-127,-5,33,12216,-7148,7844,-44,220,-103,14104,-7540,-7252,-995,158,-75,16436,2080,3220,-490,206,-164,0
1001.488342121,12676,6124,8044,-87,-35,22,12100,-7020,7864,254,188,-140,14036,-7472,-7120,-981,152,-89,16500,2380,3236,-471,202,-153,0
1001.522247121,12620,6144,7984,-61,-42,53,12312,-6984,7704,-7,172,-154,14152,-7300,-7112,-991,175,-87,16408,2332,3352,-502,208,-166,0
1001.555749121,12732,6080,8356,-77,-35,36,12248,-7044,7824,-1,208,-129,14252,-7308,-7160,-971,158,-119,16516,2376,3068,-475,191,-150,0
1001.589173121,12688,6160,8104,-98,-46,43,12332,-7068,7700,-18,214,-131,14184,-7328,-7204,-987,154,-103,16492,2524,3180,-499,202,-153,0
1001.623235121,12744,6124,7792,-105,-42,50,12280,-7004,7824,13,178,-123,14132,-7440,-7040,-983,181,-111,16480,2376,3208,-524,188,-165,0
1001.657064121,12672,6080,8184,-88,-34,22,12264,-7048,7652,-17,181,-146,14164,-7340,-6992,-1011,152,-111,16464,2428,3176,-475,180,-138,0
1001.690800121,12776,6180,7944,-126,-27,46,12368,-6988,7744,-252,193,-133,14184,-7628,-7156,-963,139,-126,16476,2392,3180,-502,217,-135,0
1001.724677121,12652,5912,7968,-33,-35,70,12276,-6968,7716,-14,177,-121,14220,-7340,-7212,-974,149,-69,16392,2484,3204,-482,210,-143,0
1001.758616121,12648,5940,8164,-66,-44,24,12344,-7164,7788,-11,153,-151,14220,-7184,-7060,-992,189,-96,16416,2516,3308,-469,175,-174,0
1001.791994121,12652,6152,8108,-34,-55,40,12304,-7064,7836,232,201,-114,14128,-7300,-6936,-941,178,-118,16464,2400,3184,-497,175,-159,0
1001.825706121,12660,5936,8176,-93,-22,58,12352,-6944,7892,21,202,-167,14200,-7288,-7356,-991,125,-84,16480,2384,3092,-509,198,-134,0
1001.859542121,12612,6116,8076,-197,-32,64,12480,-6932,7896,64,135,-132,14088,-7340,-7092,-971,154,-60,16420,2376,3220,-563,211,-134,0
1001.893907121,12712,6200,8184,-146,7,50,12524,-6956,7876,28,152,-128,14184,-7388,-7136,-931,175,-61,16584,2368,3148,-508,240,-158,0
1001.927804121,12688,6172,8048,-103,11,29,12328,-6756,7876,254,229,-108,14236,-7360,-7056,-961,173,-78,16560,2292,3232,-529,215,-168,0
1001.961776121,12696,6040,8240,-104,-27,68,12508,-7104,7680,-46,238,-75,14208,-7356,-6916,-995,171,-127,16448,2544,3184,-501,127,-168,0
1001.995307121,12704,6264,7968,-99,-45,61,12540,-7064,7872,-61,180,-100,14164,-7316,-7108,-980,158,-121,16392,2328,3148,-470,148,-126,0
1002.029413121,12724,6092,7752,-128,-64,87,12216,-7004,7860,-30,134,-124,14236,-7288,-7112,-998,101,-117,16392,2364,3148,-463,199,-139,0
1002.063267121,12600,6264,8088,-58,-74,57,12328,-7000,7848,-16,117,-111,14088,-7280,-6936,-978,126,-125,16452,2404,3220,-492,139,-122,0
1002.097041121,12736,6200,8100,-144,-80,103,12252,-6976,7972,-25,128,-124,14136,-7312,-7144,-1035,42,-97,16488,2552,3448,-268,177,-114,0
1002.131025121,12724,6260,7948,-128,-42,51,12376,-6932,7760,-28,156,-124,14172,-7300,-6952,-998,92,-57,16448,2340,3168,-499,173,-169,0
1002.164874121,12692,6216,8136,-144,-57,88,12224,-6964,7892,-13,157,-96,14180,-7364,-7052,-995,180,-80,16364,2352,3208,-479,163,-115,0
1002.1986791209999,12568,6224,8056,-148,-100,87,12324,-6996,7908,-28,159,-136,14180,-7360,-6964,-998,160,-54,16460,2332,3180,-260,192,-161,0
1002.232586121,12608,6300,8108,-114,-81,84,12232,-7164,7760,-46,171,-103,14180,-7432,-7036,-1009,89,-60,16448,2352,3176,-524,184,-99,0
1002.266475121,12620,6212,8168,-159,-51,72,12380,-7160,7780,-27,157,-84,14124,-7388,-7040,-996,109,-89,16456,2352,3164,-497,155,-113,0
1002.300211121,12676,6208,8140,-177,-25,85,12032,-7000,7740,-7,125,-102,14148,-7328,-6972,-1004,81,-107,16436,2444,3228,-517,182,-131,0
1002.334192121,12632,5936,8076,-187,-70,90,12460,-6980,7860,-27,139,-119,14156,-7344,-7160,-1005,60,-88,16472,2336,3268,-494,147,-100,0
1002.367937121,12688,6224,8020,-131,-116,110,12536,-6964,7856,-57,89,-119,14236,-7328,-7020,-1005,27,-114,16408,2424,3316,-500,133,-98,0
1002.401847121,12640,6224,7944,-143,-108,127,12264,-6708,7780,-99,60,-158,14292,-7392,-7000,-1041,52,-95,16448,2376,3244,-517,116,-92,0
1002.435412121,12716,6224,8128,-123,-131,127,12064,-6976,7892,-114,87,-128,14152,-7268,-7036,-994,53,-80,16432,2304,3172,-261,129,-90,0
1002.469332121,12636,6132,8208,-198,-157,129,12056,-7060,7760,-109,93,-111,14188,-7384,-6808,-1026,75,-73,16452,2320,3204,-518,22,-130,0
1002.507790121,12640,6196,8068,-114,-179,127,12252,-7012,8020,-177,73,-103,14256,-7320,-7148,-1039,82,-101,16492,2376,3224,-487,69,-100,0
1002.542254121,12684,6356,8132,-130,-166,150,12080,-6944,7800,-176,49,-106,14220,-7648,-7144,-1104,-16,-68,16368,2548,3084,-513,123,-62,0
1002.576066121,12640,6080,8008,-247,-189,192,12276,-6964,7808,-71,-45,-118,14176,-7384,-6968,-1017,17,-44,16464,2280,3112,-561,88,-51,0
1002.610021121,12364,6064,8136,-193,-128,151,12240,-6988,7696,-97,38,-113,14208,-7412,-7212,-1060,67,-65,16532,2528,3240,-519,125,-105,0
1002.643838121,12744,6128,8000,-216,-135,175,12296,-7032,7752,-95,109,-105,14144,-7380,-7276,-1030,99,-93,16528,2340,3200,-519,88,-99,0
1002.677683121,12712,6272,8052,-239,-146,170,12340,-7064,7708,-122,119,-82,14132,-7280,-7384,-1019,87,-125,16480,2356,3316,-513,84,-61,0
1002.711463121,12556,5908,8088,-193,-183,160,12204,-7072,7776,-162,86,-114,13916,-7372,-7168,-1276,27,-72,16396,2340,3244,-257,91,-39,0
1002.745127121,12704,6128,8400,-192,-229,191,12084,-7064,7644,-109,52,-135,14104,-7200,-6952,-1053,22,-105,16408,2056,3240,-520,40,-33,0
1002.794621121,12640,6088,8080,-210,-202,184,12388,-7020,7764,-147,34,-137,14264,-7332,-7064,-1056,23,-76,16552,2400,3204,-282,82,-82,0
1002.839508121,12676,6112,8076,-219,-188,152,12260,-7100,7732,-149,76,-114,14124,-7420,-7040,-1038,37,-99,16540,2220,3084,-525,57,-59,0
1002.874442121,12760,6196,8136,-227,-199,172,12260,-7068,7676,-127,73,-117,14188,-7400,-7216,-1045,107,-76,16508,2104,3260,-506,56,-96,0
1002.908293121,12696,6372,8128,-265,-214,163,12240,-7100,7788,-129,74,-136,14148,-7272,-6944,-1039,69,-135,16528,2304,3212,-765,120,-86,0
1002.942325121,12724,6060,7964,-192,-211,144,12324,-7012,7724,-133,88,-144,14180,-7288,-7168,-1046,58,-114,16468,2264,3264,-263,77,-86,0
1002.976184121,12724,6064,8084,-198,-184,167,12376,-7044,7656,-153,61,-113,14136,-7448,-7088,-1057,58,-96,16452,2392,3124,-543,77,-68,0
1003.010155121,12700,6016,8176,-155,-172,173,12352,-7112,7868,-120,43,-117,14216,-7292,-7204,-1034,90,-107,16520,2064,3236,-483,81,-89,0
1003.043883121,12744,6052,8064,-148,-148,123,12396,-7004,7676,-100,69,-115,14256,-7320,-7140,-1011,91,-78,16492,2272,3172,-531,82,-94,0
1003.077460121,12688,6084,8080,-202,-164,144,12352,-6984,7752,-110,73,-136,14140,-7320,-7160,-1014,91,-53,16480,2520,3120,-509,77,-73,0
1003.111564121,12544,5892,7752,-204,-181,161,12316,-6956,7712,-128,98,-105,14224,-7320,-7316,-1021,44,-54,16608,2360,3112,-518,105,-81,0
1003.145599121,12764,6032,7836,-190,-183,187,12348,-7188,7684,-95,65,-121,14080,-7360,-6904,-1020,50,-53,16456,2288,3308,-536,110,-102,0
1003.179685121,12760,6120,8032,-207,-196,152,12360,-7068,7892,-119,79,-114,14232,-7332,-7348,-961,112,-100,16388,2340,3060,-502,51,-135,0
1003.213570121,12788,6136,7684,-56,-158,122,12312,-7016,7668,-106,43,-116,14132,-7232,-6920,-1034,44,-73,16512,2292,2988,-466,130,-55,0
1003.247590121,12616,5912,8000,-137,-125,133,12368,-7136,7760,-114,50,-132,13884,-7372,-6924,-1036,38,-70,16516,2256,2992,-590,174,-71,0
1003.281199121,12960,5936,7988,-141,-88,128,12352,-7096,7544,-87,68,-92,13880,-7360,-7328,-965,144,-89,16348,2052,3116,-542,199,-139,0
1003.314875121,12772,5916,7932,-137,-36,90,12372,-7096,7548,0,150,-76,14176,-7364,-7312,-981,140,-100,16548,2204,3012,-265,210,-149,0
1003.348620121,12720,6040,7888,-131,-12,86,12412,-7032,7812,15,173,-106,13908,-7344,-7212,-991,143,-100,16460,2356,3208,-499,189,-160,0
1003.382550121,12832,6044,7944,-119,-60,65,12324,-7120,7844,-53,165,-130,14108,-7224,-6924,-990,80,-33,16476,2216,2928,-466,209,-115,0
1003.416082121,12780,6024,7860,-55,-46,68,12328,-7012,7680,-252,99,-116,14012,-7356,-7148,-1006,78,-53,16420,2348,3148,-478,197,-138,0
1003.449945121,12652,5992,8176,-113,-67,94,12092,-7020,7632,14,127,-131,14048,-7284,-7128,-979,125,-122,16416,2296,2876,-531,184,-132,0
1003.483855121,12748,6044,7884,-111,-15,43,12384,-7032,7608,-7,179,-152,14236,-7424,-7368,-1018,121,-109,16564,2268,3184,-520,215,-160,0
1003.517774121,12824,5916,7888,-156,-17,37,12300,-7060,7724,-35,174,-160,14224,-7484,-7168,-1000,122,-103,16552,2136,3076,-504,193,-156,0
1003.551692121,12884,6096,7924,-145,-7,21,12384,-7084,7728,3,162,-126,13844,-7344,-6964,-1005,157,-128,16568,2316,3032,-538,161,-182,0
1003.585529121,12668,6032,7796,-145,-42,33,12376,-7032,7672,36,190,-128,14136,-7412,-7268,-999,152,-158,16488,2364,3140,-521,203,-161,0
1003.619552121,12724,6348,8008,-108,-48,37,12300,-6984,7732,-19,175,-135,14176,-7324,-6924,-983,109,-116,16432,2252,3148,-483,200,-168,0
1003.653395121,12700,6076,7984,-108,-17,56,12376,-7004,7780,-6,181,-137,14176,-7324,-6932,-985,120,-120,16480,2220,3120,-505,216,-149,0
1003.687117121,12768,6200,7752,-84,252,41,12372,-7024,7928,-240,154,-125,14272,-7324,-7080,-985,134,-91,16628,2396,3208,-520,208,-151,0
1003.720991121,13028,6116,8028,-93,-12,45,12380,-6996,7564,-26,212,-123,14164,-7300,-7172,-971,133,-84,16372,2536,3188,-522,210,-137,0
1003.754938121,12836,6048,7964,-149,-3,61,12348,-7008,7516,-15,209,-143,14160,-7368,-7228,-995,124,-68,16508,2384,3016,-491,212,-124,0
1003.788869121,12796,6092,8032,-126,-17,50,12344,-6984,7784,-27,171,-118,14244,-7272,-7092,-959,105,-56,16556,2324,3152,-507,236,-158,0
1003.822745121,12676,6084,8016,-167,-33,59,12300,-7096,7812,2,165,-101,14144,-7192,-7020,-999,134,-93,16448,2376,3108,-491,166,-153,0
1003.856636121,12744,5944,8080,-132,-8,62,12404,-7148,7672,-14,206,-127,14204,-7296,-7200,-969,149,-95,16488,2400,3224,-498,153,-164,0
1003.890283121,12760,6064,7984,-50,-18,58,12364,-7080,7732,-16,173,-104,14192,-7396,-7012,-968,108,-99,16392,2296,3072,-494,4,-125,0
1003.924146121,12688,6396,8024,-135,-6,73,12300,-7020,7752,-4,150,-103,14172,-7288,-7004,-1001,92,-91,16464,2236,3280,-497,221,-129,0
1003.958024121,12744,6012,8048,-161,37,55,12408,-7048,7824,22,167,-116,14264,-7272,-7156,-951,173,-94,16468,2280,3100,-765,254,-163,0
1003.992569121,12688,6088,8000,-168,22,56,12352,-6996,7676,8,215,-113,14256,-7456,-7080,-946,194,-85,16628,2380,3228,-479,219,-165,0
1004.026346121,12712,6128,8072,-130,-31,56,12040,-7060,7896,-51,276,-123,14108,-7372,-7028,-1000,179,-127,16492,2340,3020,-764,161,-174,0
1004.060013121,12676,6064,8072,-121,-46,34,12260,-6988,7752,-36,177,-118,14100,-7404,-6952,-988,141,-133,16620,2336,3188,-498,163,-150,0
1004.094182121,12752,6024,8048,-68,-32,90,12452,-6976,7744,252,151,-132,14180,-7384,-7092,-986,126,-165,16508,2056,3164,-486,209,-136,0
1004.128386121,12688,6156,8028,-75,-23,74,12528,-6948,7744,10,144,-132,14100,-7400,-7084,-959,159,-126,16456,2360,3148,-536,233,-131,0
1004.162341121,12648,6056,8084,-86,-51,41,12516,-7040,7776,-42,244,-148,14244,-7324,-6988,-949,105,-119,16500,2324,3260,-458,148,-155,0
1004.196357121,12632,6084,8148,-76,-14,17,12380,-7076,7776,255,236,-129,14244,-7660,-7232,-935,136,-99,16472,2332,3096,-607,210,-152,0
1004.230352121,12760,6124,8120,-168,-5,71,12316,-7128,7784,11,124,-109,14268,-7420,-7000,-993,134,-111,16516,2420,3280,-263,204,-169,0
1004.264160121,12688,6276,8000,-83,5,42,12244,-7076,7724,40,148,-130,14124,-7440,-7232,-979,164,-68,16584,2340,3216,-471,166,-143,0
1004.298023121,12652,6148,8136,-117,-66,29,12240,-6972,7916,-23,186,-122,14208,-7356,-7036,-975,153,-65,16460,2380,3120,-546,237,-156,0
1004.331680121,12568,6124,7940,-150,-84,81,12348,-7116,7936,-23,194,-133,14264,-7288,-7104,-995,173,-66,16564,2296,3140,-471,217,-145,0
1004.365451121,12644,6372,8032,-130,1,55,12284,-7080,7872,40,126,-124,14208,-7380,-6960,-957,149,-99,16524,2356,2924,-491,193,-152,0
1004.399454121,12640,6100,8064,-85,-47,74,12332,-7004,7904,-13,170,-130,14272,-7368,-7068,-1016,130,-79,16416,2388,3188,-552,189,-168,0
1004.433147121,12632,6152,8228,-111,-70,73,12192,-7000,7924,-16,186,-125,14108,-7400,-7204,-975,96,-113,16408,2376,3212,-436,135,-130,0
1004.467105121,12596,5920,8036,-58,-34,43,12192,-6940,7788,-19,101,-102,14272,-7392,-6824,-1271,80,50,16536,2324,3072,-481,210,-69,0
1004.500971121,12704,6108,8280,-122,-120,39,12336,-6932,7916,-53,176,-104,13936,-7396,-7232,-723,69,-226,16396,2076,3432,-336,159,-177,0
1004.535081121,12736,5916,8148,-309,13,110,12116,-7020,7540,263,135,-198,14296,-7308,-7136,-917,170,-215,16448,2416,2944,-714,153,-160,0
1004.568749121,12628,6164,8032,-110,-135,77,12364,-6908,7856,-20,253,-149,14184,-7356,-7112,-997,161,-59,16404,2324,3216,-382,241,-155,0
1004.602594121,12708,6156,8024,-185,-81,33,12072,-6968,7836,-93,176,-121,14088,-7272,-6864,-998,203,-30,16408,2244,3156,-558,191,-136,0
1004.636509121,12600,6044,8024,-190,-38,95,12252,-6924,7728,-54,92,-91,14220,-7408,-7028,-995,147,-86,16440,2392,3216,-556,235,-159,0
1004.670556121,12752,6056,7820,-178,-13,48,12316,-6932,7816,42,163,-107,14136,-7388,-7104,-1005,190,-73,16528,2340,3148,-495,167,-162,0
1004.704322121,12604,6140,8288,-70,-28,25,12316,-6964,7900,-6,171,-103,14084,-7396,-7328,-933,89,-116,16468,2408,3208,-589,204,-119,0
1004.737885121,12564,6396,8048,-143,-43,64,12116,-7000,7680,130,277,-192,14172,-7296,-6992,-1039,77,-93,16412,2332,3316,-437,218,-114,0
1004.771722121,12612,6156,8016,17,-118,22,12520,-6840,7808,-54,277,-130,14100,-7264,-7012,-993,83,-133,16512,2508,3204,-533,147,-126,0
1004.805173121,12640,6104,8000,-144,-99,122,12208,-6960,7876,14,136,-159,14196,-7380,-6824,-1014,92,-127,16524,2368,3292,-458,99,-107,0
1004.839380121,12568,6108,7976,-113,-85,88,12340,-6908,7772,-42,178,-119,14228,-7372,-7008,-1010,68,-109,16472,2140,3352,-511,165,-135,0
1004.8732551209999,12716,6152,8056,-152,-23,89,12260,-6944,7736,-75,83,-122,14216,-7340,-7076,-1023,37,-112,16428,2380,3168,-595,177,-109,0
1004.906994121,12708,6156,8040,-149,-252,79,12272,-7020,7728,-52,213,-129,14216,-7404,-7332,-925,168,-98,16592,2488,3268,-513,152,-146,0
1004.940795121,12608,6204,8200,-145,-32,61,12244,-6952,7796,-23,112,-124,14136,-7352,-7116,-1046,180,-84,16452,2392,3400,-451,146,-149,0
1004.974631121,12656,5960,8024,-186,-24,81,12220,-7028,7908,-106,66,-81,14256,-7412,-7104,-1117,129,-237,16452,2424,3220,-484,268,-103,0
1005.008354121,12548,6200,7952,-210,-74,90,12316,-7012,7752,-68,60,-93,14000,-7356,-7024,-943,132,-59,16360,2388,3276,-418,82,-101,0
1005.042365121,12648,6132,8048,21,254,73,12248,-6984,7760,-7,101,-129,14256,-7508,-7056,-931,101,-109,16616,2276,3244,-532,125,-141,0
1005.075727121,12568,6212,8104,-139,-44,81,12236,-7016,7832,-56,174,-117,14164,-7364,-7392,-989,160,-118,16356,2340,3184,-452,195,-158,0
1005.110165121,12488,6120,7896,-180,-53,67,12216,-6892,7700,-30,193,-109,14192,-7304,-6928,-1053,57,-107,16424,2056,3232,-522,197,-105,0
1005.144034121,12312,6280,8096,-142,-89,93,12052,-6920,7768,-44,63,-132,14132,-7184,-7024,-980,-13,-131,16384,2496,3196,-519,191,-93,0
1005.177595121,12728,6228,7984,-189,-77,128,12332,-6924,7916,-64,101,-89,14224,-7396,-6920,-1037,32,-69,16504,2332,3208,-445,210,-114,0
1005.211454121,12680,6304,7924,-140,-82,100,12360,-7120,7792,-57,80,-64,14080,-7488,-7088,-1026,173,-53,16448,2392,3384,-433,130,-150,0
1005.245383121,12644,6164,8240,-230,-112,150,12284,-6952,7928,10,154,-141,14104,-7344,-6932,-996,172,-117,16440,2452,3216,-593,67,-124,0
1005.279340121,12660,6328,8076,-97,-164,147,12344,-6876,7892,-140,43,-113,14144,-7316,-6932,-1066,38,-50,16448,2324,3212,-558,142,-66,0
1005.313100121,12716,6188,8168,-165,-148,142,12284,-7068,7740,-145,43,-127,14152,-7304,-6888,-1012,86,-60,16388,2336,3164,-512,74,-63,0
1005.346947121,12672,6328,8212,-171,-124,154,12244,-6984,7744,-60,21,-107,14204,-7392,-7112,-932,83,-93,16456,2312,3316,-596,144,-117,0
1005.380790121,12644,5948,8096,-160,-105,116,12352,-6984,7836,-100,44,-103,14296,-7184,-7068,-1037,47,-44,16532,2436,3244,-467,121,-103,0
1005.414876121,12656,6272,8124,-164,-114,142,12360,-6968,7792,-152,76,-83,14292,-7364,-7228,-1031,63,-30,16592,2388,3220,-503,73,-94,0
1005.448677121,12564,6232,8272,-152,-123,149,12412,-6984,7868,-153,40,-99,14176,-7408,-7000,-1046,69,-90,16536,2340,3096,-497,128,-86,0
1005.482633121,12612,6144,8064,-131,-187,154,12212,-6920,7924,-102,56,-119,14152,-7388,-7052,-1049,-20,-106,16448,2356,3100,-539,68,-87,0
1005.516505121,12576,6316,8024,-129,-183,154,12428,-7156,7832,-160,36,-133,14172,-7372,-6952,-1018,3,-98,16516,2280,3240,-499,87,-61,0
1005.550341121,12564,6204,8400,-108,-222,159,12276,-7004,7816,-186,87,-129,14144,-7328,-7220,-1066,39,-93,16492,2308,3176,-524,115,-73,0
1005.583767121,12736,6096,8008,-168,-151,117,12268,-6988,7780,-122,70,-123,14140,-7360,-7068,-1015,93,-88,16480,2360,3184,-518,87,-107,0
1005.617605121,13048,6092,7940,-226,-151,141,12300,-6960,7840,-103,69,-116,14108,-7420,-7072,-1036,56,-66,16496,2312,3084,-572,104,-124,0
1005.651284121,12680,6204,7940,-222,-183,155,12260,-7004,7844,-121,94,-153,14164,-7404,-7048,-769,104,-91,16452,2376,3112,-557,111,-72,0
1005.685025121,12812,6204,8156,-182,-173,123,12340,-7068,7908,-157,111,-126,14148,-7420,-6896,-1020,67,-98,16520,2396,3164,-508,91,-98,0
1005.719169121,12724,6096,8080,-144,-143,137,12328,-6988,7824,-113,29,-119,14156,-7248,-7036,-1059,44,-96,16348,2284,3124,-493,84,-53,0
1005.753103121,12764,6108,8112,-112,-149,178,12292,-7112,7924,-143,15,-109,14300,-7408,-7000,-1016,35,-124,16492,2376,3160,-525,52,-67,0
1005.786716121,12764,6092,8064,-140,-181,193,12316,-7088,7868,-158,71,-113,14260,-7320,-7112,-998,108,-115,16636,2468,3092,-551,31,-96,0
1005.820396121,12692,6104,8016,-131,-149,171,12304,-7120,7724,-124,43,-105,14144,-7324,-6968,-1033,72,-95,16432,2376,3268,-528,54,-70,0
1005.854329121,12768,6120,7880,-192,-203,169,12244,-7056,7696,-128,84,-118,14212,-7416,-7232,-1025,-7,-39,16600,2336,3176,-496,139,-38,0
1005.888150121,12712,6140,8320,-163,-178,158,12324,-6988,7828,-120,17,-118,14128,-7364,-7192,-1276,54,-56,16472,2272,3148,-522,107,-68,0
1005.922085121,12700,6148,8072,-233,-161,172,12296,-7104,7772,-151,58,-105,14224,-7344,-7044,-1000,169,-66,16488,2160,3140,-538,78,-126,0
1005.955876121,12764,6092,8216,-154,-165,147,12332,-7096,7664,-85,51,-112,14168,-7264,-7144,-1000,114,-82,16528,2400,3052,-469,83,-80,0
1005.989528121,12672,6232,7900,-127,-165,141,12084,-7000,7760,-109,11,-135,14128,-7316,-7308,-1083,-21,-24,16548,2180,3180,-539,89,-28,0
1006.023583121,12684,5908,8076,-202,-208,155,12396,-7116,7604,-128,-15,-150,14004,-7280,-7124,-1023,70,-63,16480,2212,3124,-566,57,-63,0
1006.057688121,13052,5916,7748,-186,-122,166,12432,-7112,7664,-91,39,-95,14192,-7352,-7128,-992,175,-84,16512,2344,3108,-582,149,-144,0
1006.091656121,12576,5916,8084,-188,-123,175,12332,-6932,7784,-90,89,-90,14324,-7412,-7052,-993,123,-59,16440,2336,2836,-550,109,-102,0
1006.125474121,12712,6152,8176,-221,-156,161,12348,-7048,7792,-165,87,-83,14184,-7204,-7048,-1020,70,-68,16500,2276,3116,-520,60,-51,0
1006.159554121,12704,6064,7712,-136,-222,201,12364,-7156,7864,-198,61,-103,14104,-7436,-7320,-1058,49,-121,16460,2240,2980,-489,21,-20,0
1006.193182121,12784,6072,7684,-172,-284,210,12508,-7044,7468,-160,-56,-179,14060,-7300,-7128,-1053,-35,-79,16552,2276,3176,-768,59,-48,0
1006.226902121,12724,6024,7872,-48,-3,191,12296,-7064,7452,-201,-77,-130,14068,-7360,-7076,-1067,37,-110,16520,2228,3128,-460,47,-45,0
1006.260752121,12784,6084,7856,-100,-271,153,12392,-7076,7620,-206,-2,-159,14144,-7364,-7092,-969,-79,-106,16528,2248,3008,-499,32,-28,0
1006.294521121,12768,6096,7968,-114,-213,151,12344,-6944,7648,-113,10,-154,14012,-7288,-7288,-1053,49,-126,16516,2208,3324,-459,9,-113,0
