time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
557.8770251274109,11936,6536,8896,-214,-37,132,9184,-7204,10476,-21,153,-152,14768,-7544,-3784,-1020,155,-30,15252,6596,1940,-537,217,-117,0
557.91077709198,11892,6648,8804,-197,-33,104,9160,-7168,10420,-9,157,-183,14780,-7856,-3628,-999,177,-14,15288,6548,1804,-754,192,-112,0
557.944491147995,11660,6624,8928,-180,-42,104,9220,-7284,10492,-29,167,-194,14788,-7760,-3632,-1019,132,-27,15116,6532,1788,-473,118,-151,0
557.9780459403992,12020,6464,8852,-205,-44,82,9224,-7316,10592,23,154,-216,14756,-7840,-3356,-1020,129,-110,15356,6484,1888,-478,180,-155,0
558.0117211341858,11816,6592,8900,-182,-35,55,9096,-7304,10520,66,156,-200,14764,-7908,-3456,-951,163,-83,15380,6516,2004,-495,265,-185,0
558.0453491210938,11876,6480,8996,-149,-255,100,9224,-7236,10472,69,135,-155,14736,-7868,-3596,-1031,38,-46,15416,6460,1852,-449,215,-124,0
558.0790030956268,11992,6532,8948,-140,-18,114,9264,-7196,10576,52,108,-121,14692,-7808,-3764,-967,47,-88,15472,6444,1884,-382,240,-173,0
558.1125380992889,11912,6460,8924,-104,-59,145,9396,-7240,10532,-3,73,-131,14664,-7448,-3740,-971,101,-104,15468,6632,1928,-507,114,-144,0
558.1462290287018,11812,6592,8832,-130,-24,101,9464,-7424,10560,-41,88,-179,14820,-7488,-3780,-1054,166,-107,15152,6488,1680,-525,154,-140,0
558.1798319816589,12004,6544,8656,-239,-60,50,9288,-7212,10336,-31,185,-241,14796,-7432,-3700,-1005,229,-96,15368,6648,1820,-588,129,-135,0
558.2136161327362,11832,6616,8752,-329,-97,89,9060,-7276,10680,19,195,-282,14968,-7724,-3804,-940,289,-107,15428,6596,1956,-644,122,-153,0
558.247307062149,11932,6656,9192,-289,-74,39,9252,-7232,10540,-19,187,-1,14820,-7792,-3416,-968,325,-40,15432,6624,2028,-548,143,-169,0
558.2807760238647,11688,6440,8856,-267,-47,2,8984,-7180,10384,-60,269,-261,14868,-7864,-3372,-1028,272,-10,15380,6692,1940,-557,121,-169,0
558.3143990039825,11536,6588,8924,-235,-45,253,9120,-6952,10720,-31,245,-233,14608,-7756,-3360,-1035,226,-47,15340,6504,1860,-500,107,-152,0
558.347883939743,11724,6568,8624,-214,-10,41,9140,-7144,10692,27,211,-235,14712,-7808,-3592,-1065,45,243,15400,6516,1916,-497,144,-89,0
558.3852169513702,11880,6612,8772,-4,-6,92,9140,-7208,10632,55,188,-184,14756,-7816,-3840,-1058,-74,-12,15532,6400,2004,-481,221,-97,0
558.4204330444336,11756,6468,8916,-210,-18,139,9200,-7324,10500,21,157,-145,14832,-7956,-3616,-1077,-80,-44,15464,6528,1876,-415,193,-115,0
558.455826997757,11932,6512,8860,-150,-12,138,9164,-7348,10388,-2,99,-143,14824,-7820,-3716,-1056,-39,-15,15516,6436,1544,-474,233,-115,0
558.4915039539337,11860,6460,8792,-176,-18,141,9176,-7372,10644,-31,128,-153,14736,-7768,-3664,-1039,62,-76,15124,6480,1868,-502,168,-104,0
558.5271110534668,11760,6476,8740,-187,-58,121,9072,-7288,10672,-60,86,-183,14788,-7808,-3676,-1014,133,-63,15604,6524,1940,-507,43,-84,0
558.5618140697479,11672,6596,8800,-265,-179,130,8968,-7216,10580,-130,148,-222,14804,-7796,-3596,-1051,112,-101,15504,6524,1840,-454,30,-152,0
558.5979919433594,11912,6528,8904,-225,-226,65,9144,-7256,10716,-108,116,-237,14752,-7812,-3580,-1042,151,-84,15372,6500,2028,-474,56,-157,0
558.633229970932,11520,6556,8824,-194,-180,87,9100,-7160,10496,-91,80,-229,14820,-7868,-3784,-1058,79,-72,15468,6508,2004,-470,-45,-96,0
558.6685371398926,11764,6648,8896,-282,-175,123,9036,-7348,10676,-145,95,-225,15048,-7792,-3576,-1151,36,-45,15116,6644,1908,-444,-30,-84,0
558.7049720287323,11808,6620,8828,-241,-185,112,9424,-7236,10584,-188,95,-208,14920,-7808,-3500,-1176,-29,-72,15456,6632,1788,-371,11,-105,0
558.7399561405182,11960,6716,8664,-215,-213,127,9356,-7208,10440,-189,73,-190,14808,-7688,-3692,-1147,-18,-9,15416,6648,1948,-484,21,-89,0
558.7761869430542,11848,6556,8896,-236,-116,120,9372,-7040,10444,-181,107,-191,14848,-7560,-3568,-1166,-12,6,15448,6620,1596,-472,-40,-49,0
558.8106999397278,11860,6632,8812,-303,-139,94,9304,-7228,10392,-242,151,-227,14808,-7824,-3788,-1172,45,51,15484,6648,1824,-463,-4,-6,0
558.8466689586639,11836,6504,8600,-324,-146,128,9252,-7224,10372,-167,143,-190,14728,-7928,-3932,-1277,151,-57,15368,6496,1696,-483,112,-71,0
558.881922006607,11824,6444,8948,-222,-112,122,8964,-7332,10356,-115,141,-144,14752,-7860,-3656,-984,201,27,15320,6480,1844,-500,212,-116,0
558.9175219535828,11780,6504,8900,-203,-20,126,9156,-7228,10560,-96,142,-149,14724,-7692,-3732,-1009,121,2,15472,6420,1988,-467,181,-100,0
558.9525830745697,11716,6472,8852,-209,-51,137,9128,-7316,10596,-90,114,-136,14768,-7948,-3480,-996,27,-73,15416,6144,1900,-390,153,-127,0
558.987918138504,11796,6480,8832,-138,-136,190,9080,-7228,10508,-64,22,-109,14560,-8140,-3780,-1066,-71,-42,15420,6648,1916,-385,181,-91,0
559.0246860980988,11816,6488,8980,-102,-78,204,9124,-7392,10492,-115,-16,-102,14396,-7800,-3700,-1060,-110,-9,15360,6432,2008,-373,108,-73,0
559.0580689907074,11828,6464,8964,-125,-101,202,9072,-7372,10336,-137,-20,-117,14720,-7824,-3788,-1104,-96,-84,15500,6480,1856,-339,1,-59,0
559.0914900302887,11884,6528,8816,-166,-162,224,9220,-7340,10360,-115,3,-160,14784,-7804,-3792,-1098,-50,-110,15380,6460,1780,-396,10,-133,0
559.1252789497375,11948,6472,8804,-138,-171,192,9320,-7320,10168,-68,20,-200,14860,-7732,-3712,-1048,100,-76,15492,6532,1744,-446,58,-161,0
559.1589291095734,11852,6608,8736,-165,-145,92,9468,-7288,10316,-45,142,-243,14920,-7728,-3804,-1052,241,-88,15468,6652,1976,-471,57,-173,0
559.1923699378967,11924,6576,8708,-202,-138,20,9412,-7288,10676,-11,188,-268,14844,-7824,-3616,-1011,272,-142,15452,6520,1664,-528,83,-217,0
559.2259480953217,11952,6520,8520,-240,-70,10,9292,-6944,10348,37,508,-270,14684,-7688,-3704,-963,315,-105,15436,6544,1680,-535,185,-198,0
559.2595751285553,11856,6564,8756,-218,2,40,9268,-7228,10540,71,240,-217,14696,-7748,-3696,-962,242,-25,15120,6436,1760,-534,220,-165,0
559.2928681373596,11876,6580,8736,-268,-42,127,9156,-7144,10472,53,132,-162,14608,-7852,-3776,-970,72,-37,15432,6420,1904,-546,287,-114,0
559.3264670372009,11712,6576,9084,-200,-28,174,8964,-7376,10556,62,88,-113,14804,-7828,-3728,-948,54,-66,15408,6556,1864,-500,335,-95,0
559.3597590923309,11888,6624,8696,-147,28,149,9328,-7332,10344,20,106,-123,14880,-7936,-3764,-981,173,-46,15460,6428,1560,-491,184,-118,0
559.3933680057526,11892,6640,8820,-160,-51,115,9320,-7264,10456,-10,155,-165,14856,-7480,-3580,-1065,79,-21,15424,6520,1676,-512,135,-112,0
559.4270009994507,11988,6564,8916,-174,-33,71,9204,-7264,10292,-19,203,-190,14740,-7772,-3656,-1029,183,-32,15272,6408,1552,-459,251,-141,0
559.4605960845947,11800,6372,8884,-206,-248,82,9232,-7360,10324,109,178,-184,14680,-7804,-3776,-870,232,-101,15460,6360,1616,-578,328,-146,0
559.4942951202393,11848,6464,8852,-135,66,69,9312,-7428,10612,160,141,-148,14708,-7872,-3788,-946,97,-60,15528,6464,1960,-518,294,-130,0
559.527890920639,11936,6404,8948,-162,109,84,9228,-7392,10564,106,171,-156,14748,-7832,-3804,-984,153,-28,15368,6480,1648,-523,251,-159,0
559.5610251426697,11888,6412,9064,-188,3,88,9288,-7348,10484,55,196,-180,14828,-7864,-3696,-976,188,-54,15112,6548,1788,-502,217,-187,0
559.5946910381317,11888,6484,8944,-153,-80,56,8964,-7384,10736,254,196,-182,14776,-7780,-3504,-967,234,-113,15348,6504,1828,-526,5,-193,0
559.6282689571381,11544,6528,8904,-161,-74,83,9064,-7244,10424,70,167,-192,14716,-7756,-3520,-964,217,-133,15428,6472,1868,-539,233,-219,0
559.662003993988,11660,6504,8540,-160,-44,72,9140,-7252,10660,135,212,-212,14796,-7880,-3556,-960,182,-99,15188,6556,1828,-483,196,-197,0
559.6956770420074,11876,6532,8916,-171,253,58,9256,-7340,10488,121,174,-203,14784,-7816,-3748,-950,167,-64,15504,6504,1872,-446,249,-164,0
559.7293980121613,11728,6576,8976,-128,40,71,9124,-7272,10544,99,151,-172,14760,-7780,-3780,-973,103,-76,15116,6448,1904,-460,242,-164,0
559.7629611492157,11988,6524,8956,-86,20,69,9256,-7224,10452,82,171,-159,14772,-7752,-3672,-957,150,-122,15344,6496,1808,-470,290,-174,0
559.7963840961456,11764,6648,8908,-116,10,89,9252,-7148,10492,84,163,-159,14792,-7724,-3644,-987,91,-49,15592,6548,1800,-762,258,-128,0
559.8297390937805,11816,6832,8788,-194,-7,113,9264,-7192,10504,72,163,-182,14748,-7740,-3728,-1019,32,-35,15460,6632,1808,-492,166,-86,0
559.8632249832153,11788,6552,9056,-237,-18,128,9276,-7292,10600,24,138,-190,14876,-7760,-3572,-1007,93,-33,15380,6572,1788,-503,159,-135,0
559.8967890739441,11836,6600,9124,-242,-46,121,9280,-7180,10576,-78,138,-148,14940,-7768,-3636,-1065,94,-55,15364,6568,1888,-456,82,-81,0
559.9304630756378,11972,6876,8664,-225,-115,125,9168,-7296,10816,-103,134,-199,14864,-7796,-3708,-1039,34,-47,15372,6476,1900,-419,81,-111,0
559.9638829231262,11692,6448,8680,-201,-132,119,9092,-7272,10612,-59,99,-187,14724,-7892,-3576,-988,177,-69,15560,6504,1908,-441,47,-174,0
559.9976141452789,11780,6528,8868,-151,-116,109,9156,-7148,10660,-80,113,-184,14756,-7732,-3764,-1037,127,-36,15360,6560,1860,-445,100,-119,0
560.0313200950623,11856,6472,8840,-171,-50,74,9256,-7216,10568,-123,108,-184,14772,-7772,-3720,-1128,43,-251,15380,6428,1772,-439,45,-57,0
560.0680480003357,11832,6528,8812,-328,-95,152,9216,-7212,10292,-55,93,-175,14712,-7836,-3716,-993,24,-42,15392,6396,1940,-496,-39,-64,0
560.1033210754395,11800,6528,8832,-247,-65,191,9124,-7328,10560,-73,62,-124,14884,-7972,-3596,-959,93,-51,15468,6572,2012,-477,69,-96,0
560.1389920711517,11844,6592,8944,-165,-101,129,9280,-7328,10544,-124,93,-163,14816,-7740,-3700,-1041,176,-26,15360,6484,1888,-472,201,-123,0
560.1750800609589,11564,6420,8752,-125,-115,64,9452,-6968,10516,-83,185,-177,14756,-7796,-3488,-902,243,-99,15456,6452,1904,-625,218,-138,0
560.209939956665,11884,7060,9068,277,-482,132,9440,-7504,11488,-720,-179,-126,15240,-8148,-3680,-242,927,-329,16164,6956,1440,-587,598,-284,0
560.2459161281586,12564,6752,9048,1875,-454,24,10072,-7832,10732,-1416,3,72,15252,-8068,-4352,-744,2215,132,15756,6496,1356,195,1569,-830,0
560.2816500663757,12100,6420,8300,1921,-403,-152,9536,-7604,9464,-796,549,18,14668,-7488,-3520,-90,2326,-207,15208,6232,1996,-883,1556,-669,0
560.3172290325165,11868,6432,8096,608,-25,-133,8808,-7160,9792,447,638,-86,14256,-7444,-2932,22,1736,-505,14596,6216,2396,-1059,1211,-462,0
560.3518640995026,11240,6716,8196,-209,3,-64,8380,-7120,10352,422,479,-130,14172,-7196,-2320,-630,524,-122,14660,6428,2764,-716,376,-147,0
560.3879480361938,11156,7016,8500,-328,75,66,8812,-7244,10516,13,221,-176,14804,-7752,-2796,-1051,-328,-168,15300,6748,2376,-556,-50,-39,0
560.4233479499817,11884,6976,8688,-428,18,106,9456,-7380,10620,178,197,-255,15008,-7880,-3040,-1141,-223,-115,15516,6764,2156,-490,23,-62,0
560.458997964859,11960,7144,8752,-436,48,86,9188,-7404,10268,101,175,-202,14884,-7824,-2840,-1125,-39,-47,15384,6592,2200,-492,108,-83,0
560.4952900409698,11656,6812,8728,-372,-65,149,8976,-7676,10556,-250,203,-212,14828,-7896,-2964,-1045,-29,-128,15196,6576,2260,-593,121,-42,0
560.530081987381,11676,6728,8692,-499,1,140,9052,-7280,10356,107,121,-221,14800,-7732,-2860,-1150,-212,-104,15296,6524,2120,-524,-116,-21,0
560.5658740997314,11784,6740,8748,-721,27,161,9036,-7380,10536,238,70,-201,14732,-7740,-3232,-1196,-453,-170,15180,6520,2212,-421,-321,-9,0
560.6008720397949,11632,6708,8476,-695,42,175,9168,-7628,10600,205,-252,-245,14908,-7712,-2824,-1302,-586,-82,15380,6756,2152,-411,-357,13,0
560.6373269557953,11620,6896,8688,-564,3,122,9280,-7352,10612,109,-6,-233,15044,-7816,-3232,-1375,-257,-15,15400,6604,2080,-288,-298,-37,0
560.6727769374847,11864,6696,8788,-473,-17,98,9164,-7412,10532,7,100,-224,14872,-7964,-3368,-1222,-160,32,15376,6416,2052,-347,-47,-62,0
560.7101340293884,11840,6588,8644,-311,33,122,9136,-7432,10288,100,99,-158,14812,-7744,-3076,-1061,-68,-48,15276,6556,1936,-523,80,-132,0
560.743814945221,11840,6408,8480,-366,50,127,9200,-7340,10404,222,123,-175,14828,-7936,-3524,-1074,-128,-44,15368,6468,2092,-554,69,-51,0
560.7776169776917,11612,6784,8884,-474,35,132,9056,-7324,10592,140,151,-207,14876,-7792,-3088,-1089,-89,-84,15356,6576,1972,-479,-19,-91,0
560.8108570575714,11696,6752,8876,-413,-62,129,9168,-7268,10604,28,153,-205,14928,-7800,-3580,-1130,-231,-84,15296,6568,2256,-438,-74,-106,0
560.844820022583,11636,6672,8636,-376,-38,101,9072,-7316,10528,65,92,-224,14932,-7816,-3464,-1127,-142,-60,15328,6584,1976,-410,-6,-128,0
560.8786630630493,11752,6416,8780,-279,-5,102,9064,-7276,10308,101,107,-222,14740,-7836,-3472,-1130,-76,-34,15600,6504,1832,-474,145,-168,0
560.9123170375824,11788,6908,8924,-3,-15,105,9220,-7308,10248,77,143,-198,15060,-7896,-3428,-1130,-34,-39,15440,6588,2252,-766,150,-137,0
560.9459209442139,11820,6704,8460,-241,-8,85,9212,-7328,10468,68,178,-189,14872,-7716,-3536,-1067,-44,-96,15460,6480,2060,-520,508,-152,0
560.9794640541077,11968,6680,8764,-241,-10,83,9208,-7212,10644,120,173,-172,15068,-7720,-3384,-1044,63,-55,15356,6508,1844,-495,283,-183,0
561.0127339363098,11744,6724,8760,-196,-16,74,9164,-7272,10716,63,134,-211,14736,-7924,-3520,-1060,4,-63,15292,6568,1968,-549,344,-143,0
561.0463049411774,11692,6560,8700,-200,-40,91,9184,-7204,10420,79,125,-216,14796,-7692,-3472,-1042,-28,-91,15452,6480,2056,-582,268,-163,0
561.0797369480133,11812,6636,8756,-237,-10,97,9148,-7324,10724,136,153,-181,14892,-7884,-3396,-1021,39,-94,15400,6448,2116,-497,230,-138,0
561.113363981247,11876,6680,8956,-239,39,99,9120,-7252,10644,110,139,-140,14836,-7836,-3480,-996,-48,-77,15408,6516,2300,-430,215,-137,0
561.1470251083374,11844,6800,9004,-227,-51,143,9068,-7268,10604,69,72,-146,14708,-7712,-3428,-1094,-149,-10,15404,6556,2144,-384,169,-143,0
561.180722951889,11684,6732,9204,-171,-83,151,9040,-7292,10540,-32,41,-114,14804,-7784,-3300,-1087,-202,-49,15428,6552,2048,-363,138,-144,0
561.2145550251007,11652,6608,8936,-199,-201,163,9088,-7200,10624,-80,50,-138,14884,-7732,-3496,-1073,-43,-35,15340,6488,2088,-398,90,-140,0
561.2479929924011,11872,6716,8824,-148,-146,162,9180,-7036,10560,-139,47,-166,14788,-7668,-3480,-1147,-56,-53,15388,6628,2032,-353,-40,-66,0
561.2815549373627,11724,6684,8960,-269,-172,124,9228,-6932,10536,-167,97,-199,14644,-7716,-3408,-1171,-109,18,15352,6540,2012,-335,-165,-45,0
561.3149991035461,11856,6556,8920,-387,-177,160,9144,-7176,10564,-69,80,-230,14828,-7888,-3496,-1091,-42,-39,15388,6568,1988,-453,-56,-105,0
561.3485069274902,11780,6524,8816,-509,-110,155,9424,-7284,10292,-49,76,-193,15088,-7740,-3616,-1049,93,-91,15336,6620,1960,-418,16,-148,0
561.381922006607,11848,6640,8900,-267,-77,112,9248,-7224,10512,-58,139,-162,14868,-7908,-3668,-1102,95,-41,15588,6872,1920,-498,-254,-118,0
561.4154870510101,11756,6740,8956,-260,-143,93,9128,-7236,10516,-80,140,-250,14876,-7812,-3572,-770,80,-56,15364,6820,1900,-490,-48,-120,0
561.4490261077881,11800,6688,8852,-184,-167,100,9248,-7368,10772,-159,8,-512,14924,-7764,-3528,-1146,73,-54,15312,6560,1932,-366,-88,-113,0
561.4825949668884,11560,6640,8748,-15,-285,140,9168,-7180,10448,-312,94,-215,14804,-7848,-3692,-1141,155,-18,15468,6432,1768,-362,153,-189,0
561.5162439346313,12020,6452,8424,-32,-132,62,9308,-7284,10116,-79,138,-199,14832,-7688,-3672,-969,249,-70,15392,6484,1920,-579,292,-185,0
561.5497241020203,11892,6660,8640,-274,39,51,9060,-7192,10432,189,199,-211,14664,-7676,-3612,-948,162,-32,15376,6572,1908,-559,223,-155,0
561.5832989215851,11740,6752,8928,-376,52,72,9164,-7376,10972,141,210,-198,14856,-7832,-3412,-1277,8,-25,15508,6552,2004,-526,213,-111,0
561.6170079708099,11856,6728,8752,-228,-26,115,8996,-7268,10848,-6,153,-183,14804,-7792,-3596,-1020,163,-19,15560,6412,2276,-478,232,-151,0
561.6505389213562,11624,6644,8732,-79,-96,93,9044,-7216,10580,-112,128,-180,14748,-7740,-3548,-1089,73,-35,15212,6628,2096,-473,206,-110,0
561.6840350627899,11712,6524,8852,-137,-149,132,9136,-7328,10264,-106,139,-191,14764,-7808,-3640,-1075,25,-105,15580,6484,2012,-507,174,-157,0
561.7178099155426,11796,6528,8792,-79,-80,94,9200,-7384,10480,-45,121,-171,14840,-7872,-3772,-1010,215,-79,15392,6400,2104,-538,290,-220,0
561.7557940483093,11532,6628,8480,-62,-24,53,9196,-7180,10660,-41,217,-176,15068,-7808,-3448,-973,186,-62,15428,6440,1924,-544,270,-166,0
561.7914321422577,11848,6612,8548,-131,-30,79,9212,-7232,10448,57,219,-174,14808,-7700,-3548,-1035,38,-54,15468,6544,1760,-527,274,-185,0
561.8272919654846,11844,6656,8480,-121,-55,71,9396,-7292,10368,37,192,-165,14864,-7464,-3616,-968,159,-51,15536,6592,1904,-642,404,-177,0
561.8623490333557,11880,6680,8712,-162,26,46,9248,-7196,10416,82,230,-153,14592,-7728,-3540,-875,280,-58,15388,6616,2080,-609,337,-187,0
561.8986480236053,11760,6692,8564,-197,62,45,9212,-7180,10712,113,293,-164,14828,-7856,-3388,-909,207,-104,15352,6620,2064,-590,345,-183,0
561.9339549541473,11732,6800,8780,-247,35,30,9128,-7128,10672,129,242,-246,14596,-7552,-3392,-1053,109,-243,15364,6560,2120,-494,287,-157,0
561.9696459770203,11692,6724,8756,-201,1,94,9052,-7256,10652,72,107,-181,14760,-7916,-3376,-1017,99,-53,15448,6536,2152,-526,147,-90,0
562.0055570602417,11640,6632,8924,-186,-40,132,9032,-7304,10532,41,87,-193,14804,-7768,-3624,-986,137,-86,15588,6644,2132,-481,63,-114,0
562.0403521060944,11756,6720,8904,-240,-124,127,9124,-7272,10664,-8,113,-234,14872,-7788,-3516,-1076,41,-131,15556,6532,2276,-451,81,-178,0
562.078861951828,11768,6708,8764,-124,-140,110,9152,-7272,10740,-29,85,-229,14776,-7712,-3576,-1150,-18,-59,15324,6536,2136,-504,113,-156,0
562.1150231361389,11740,6644,8752,-177,-63,82,8980,-7216,10536,-7,73,-213,14936,-7832,-3424,-1066,78,-79,15452,6580,1896,-513,131,-126,0
562.1502919197083,11892,6416,8832,-243,-68,104,9144,-7188,10604,2,155,-186,14904,-7744,-3488,-1036,69,-44,15588,6556,1992,-526,192,-98,0
562.1853520870209,11836,6656,8780,-235,-61,100,9180,-7312,10288,10,161,-174,15020,-7728,-3704,-1097,16,-239,15372,6872,1832,-511,246,-110,0
562.2210109233856,11700,6728,8792,-224,15,89,9136,-7316,10592,10,160,-156,14872,-7716,-3560,-1040,100,-39,15396,6584,2008,-527,247,-98,0
562.2571289539337,11808,6824,8516,-211,-8,103,9124,-7124,10624,7,154,-138,14732,-7796,-3524,-971,142,-44,15304,6600,1928,-496,215,-110,0
562.2926020622253,11876,6692,9012,-210,-42,141,9048,-7204,10476,29,134,-182,14872,-7776,-3420,-1271,23,-110,15144,6836,2204,-479,202,-103,0
562.3280279636383,11644,6672,9188,-147,-50,123,9116,-7252,10652,16,96,-174,14932,-7840,-3524,-1036,-10,-89,15392,6648,2168,-495,167,-135,0
562.3628680706024,11876,6792,8932,-97,-118,149,9144,-7168,10656,-59,54,-143,15040,-7800,-3488,-1055,35,-52,15344,6608,2108,-399,194,-137,0
562.3990890979767,11748,6668,9048,-49,-89,134,9244,-7304,10412,-160,145,-135,14792,-7728,-3528,-1049,88,241,15124,6544,2044,-465,194,-111,0
562.4327509403229,11688,6688,8824,-159,-69,121,9184,-7224,10564,-255,95,-160,14752,-7712,-3532,-990,47,238,15468,6608,2072,-526,189,-107,0
562.4664220809937,11780,6624,8832,-259,-67,106,9108,-7320,10544,33,146,-161,14944,-7844,-3388,-1051,168,-37,15316,6628,2180,-482,194,-150,0
562.4997270107269,11680,6612,8920,-219,-57,85,9108,-7264,10492,-39,167,-176,14644,-7916,-3508,-1273,131,-84,15352,6484,2160,-492,100,-177,0
562.5333681106567,11868,6684,8728,-158,-62,44,9120,-7204,10548,-49,185,-228,14792,-7784,-3456,-1054,197,-37,15392,6520,1908,-476,157,-140,0
562.5667071342468,11808,6568,8808,-274,-36,72,9056,-7364,10556,44,179,-244,14652,-7848,-3696,-925,168,-102,15560,6464,2280,-562,85,-105,0
562.6003239154816,11668,6532,8916,-224,-75,134,9036,-7244,10664,16,119,-198,14680,-7748,-3580,-929,187,-79,15400,6720,2048,-519,128,-185,0
562.6339430809021,11848,6756,8832,-104,-42,72,9128,-7180,10580,-92,150,-171,14824,-7696,-3608,-771,510,-5,15440,6584,2012,-463,277,-186,0
562.6675689220428,11824,6736,8788,-164,-66,46,9136,-7064,10476,-63,201,-207,14708,-7716,-3572,-996,234,-78,15316,6572,2012,-505,199,-149,0
562.7011799812317,11704,6632,8636,-168,-50,86,9112,-7224,10724,-1,140,-183,14756,-7812,-3640,-991,161,-72,15328,6572,2068,-500,157,-148,0
562.7349619865417,11716,6732,8904,-222,-48,81,9176,-7072,10596,30,118,-200,14776,-7660,-3584,-998,139,-82,15272,6672,2136,-502,108,-98,0
562.7685110569,11960,6764,8788,-283,-69,91,9180,-7088,10252,-9,148,-229,14844,-7692,-3412,-1068,140,-39,15376,6620,1856,-507,111,-118,0
562.8020040988922,11556,6684,8748,-266,-87,98,9424,-7268,10916,-72,143,-239,14680,-7812,-3468,-1074,133,-29,15428,6608,1844,-475,109,-105,0
562.8356730937958,11792,6612,8760,-259,-64,93,9440,-7288,10568,-49,121,-219,14800,-7732,-3496,-1053,125,-80,15340,6572,2088,-518,75,-87,0
562.8693161010742,11792,6676,8720,-272,-76,108,9200,-7272,10584,-28,127,-217,14740,-7792,-3492,-1039,164,-61,15352,6540,2140,-531,50,-108,0
562.9026300907135,11788,6680,8816,-274,-77,92,9112,-7204,10364,-39,128,-225,14832,-7748,-3488,-1036,171,-20,15340,6584,1956,-759,63,-97,0
562.9362030029297,11676,6568,8816,-306,-53,65,9152,-7200,10528,-18,161,-217,14796,-7908,-3544,-1031,150,-45,15412,6544,2028,-499,106,-82,0
562.9696359634399,11788,6720,8740,-304,-92,114,9096,-7256,10596,-45,109,-209,14916,-7804,-3472,-1050,52,-69,15408,6556,2020,-468,96,-98,0
563.0031991004944,11848,6500,8768,-257,-85,104,9080,-6936,10600,-73,109,-179,14856,-7740,-3736,-1076,26,3,15124,6508,2184,-439,85,-94,0
563.0367250442505,11904,6740,8820,-290,-165,97,9072,-7196,10540,-129,98,-170,14736,-7740,-3584,-1160,-93,-15,15140,6548,2060,-410,-1,-46,0
563.0703771114349,11640,6596,9012,-297,-182,164,9080,-7252,10604,-147,36,-179,14648,-7912,-3364,-1166,-193,-50,15412,6388,2092,-357,-44,-67,0
563.1040251255035,11804,6684,8692,-286,-214,197,9120,-7284,10580,-134,5,-143,14852,-7784,-3412,-1128,-103,-83,15132,6440,2052,-385,-73,-70,0
563.1377151012421,11820,6616,8864,-297,-200,157,9132,-7172,10512,-178,18,-187,14776,-7812,-3636,-1188,-123,-47,15444,6640,1988,-356,-102,-69,0
563.1712789535522,11832,6644,8928,-298,-203,169,9288,-7220,10540,-216,26,-216,14800,-7468,-3388,-1267,-216,3,15380,6508,1872,-415,-78,-255,0
563.2049570083618,12144,6452,8776,-336,-217,173,9168,-7328,10472,-178,51,-193,14772,-7764,-3588,-1099,-44,-39,15420,6508,1868,-441,20,-65,0
563.2387881278992,11916,6596,8720,-278,-183,170,9244,-7260,10512,-148,69,-170,14744,-7768,-3536,-1046,110,-61,15184,6648,1948,-766,63,-117,0
563.2722461223602,11788,6664,8756,-249,-138,117,9276,-7204,10384,-127,124,-194,14688,-7660,-3468,-1090,72,-54,15192,6568,1948,-465,109,-121,0
563.3055560588837,11888,6568,8824,-252,-120,120,9284,-7216,10652,-67,160,-209,14828,-7712,-3412,-1043,101,-31,15284,6568,1860,-445,81,-140,0
563.3389959335327,11952,6596,8748,-213,-135,104,9196,-7256,10604,-99,128,-193,14808,-7700,-3568,-1062,36,-31,15324,6476,1904,-484,52,-92,0
563.372612953186,11820,6648,8652,-211,-96,142,9424,-7208,10624,-25,50,-172,14760,-7708,-3616,-1062,-11,-45,15472,6468,1936,-463,134,-115,0
563.4085519313812,11824,6508,8728,-210,-91,143,9220,-7264,10368,-3,94,-207,14792,-7816,-3760,-1068,-5,-10,15488,6404,1908,-491,134,-98,0
563.4440410137177,11932,6488,8908,-226,-17,117,8984,-7236,10268,12,111,-179,15080,-7788,-3516,-1049,33,-69,15496,6528,1996,-467,148,-144,0
563.4798729419708,11888,6480,8776,-222,-33,116,9304,-7280,10432,19,146,-179,14972,-7792,-3692,-1278,70,-74,15468,6524,1968,-524,179,-135,0
563.5157721042633,11960,6616,8936,-200,-38,110,8968,-7276,10472,18,142,-203,14784,-7796,-3644,-1016,112,-76,15392,6516,2020,-532,200,-138,0
563.5513401031494,11996,6540,8828,-220,-34,74,9272,-7308,10564,45,194,-224,14720,-7808,-3996,-1010,142,-70,15312,6560,1940,-530,238,-155,0
563.5871829986572,11876,6524,8944,-214,-36,54,9164,-7360,10508,47,222,-228,14792,-7876,-3624,-970,200,-88,15504,6476,2252,-542,235,-173,0
563.6221981048584,11796,6544,8772,-177,-19,70,9148,-7192,10392,53,180,-214,14784,-7888,-3404,-992,200,-92,15452,6556,2028,-555,215,-158,0
563.6579611301422,11820,6544,8780,-243,-13,64,9460,-6924,10268,65,188,-173,14760,-7724,-3628,-772,82,-87,15380,6576,1884,-532,179,-137,0
563.693470954895,11836,6548,8732,-251,-59,93,9128,-7236,10536,51,148,-226,14752,-7876,-3600,-986,109,-102,15328,6544,1920,-495,155,-160,0
