time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
379.64975094795227,12816,5592,7640,-204,25,71,10836,-9164,7664,25,188,-185,15976,-4732,-3944,-952,126,-65,15468,6244,-836,-636,132,-148,0
379.6858220100403,13052,5592,7768,-189,31,88,10864,-9288,7548,7,173,-160,16044,-4732,-4084,-940,137,-50,15556,6352,-776,-602,139,-109,0
379.7220048904419,13168,5740,7716,-224,-12,61,10932,-9260,7472,-12,223,-146,15960,-4720,-4020,-979,113,-84,15860,6168,-864,-572,151,-115,0
379.75727796554565,13216,5636,7684,-238,23,50,10868,-9368,7636,-254,251,-146,16120,-4740,-3976,-975,137,-40,15488,6364,-904,-593,173,-137,0
379.7930989265442,13276,5716,7812,-210,29,57,10920,-9344,7460,-9,249,-161,16100,-4712,-3964,-941,150,-104,15480,6328,-776,-611,154,-155,0
379.8289248943329,13084,5768,7956,-212,253,43,10840,-9240,7860,19,214,-168,16028,-4736,-3860,-985,144,-61,15500,6360,-908,-563,156,-133,0
379.8645040988922,12812,5712,7920,-184,-41,28,10928,-9292,7460,-36,210,-174,16092,-4736,-3976,-988,149,-70,15652,6380,-672,-525,124,-159,0
379.89977502822876,13076,5688,7748,-200,-42,50,10984,-9164,7764,-4,179,-169,16132,-4824,-4264,-975,119,-60,15452,6324,-580,-766,167,-157,0
379.9361410140991,12900,5732,7772,-208,-16,88,10900,-9272,7540,8,149,-149,15988,-4676,-4096,-1001,116,-49,15436,6396,-724,-513,154,-82,0
379.9719080924988,13272,5624,7844,-219,-19,99,10868,-9236,7556,-12,160,-150,16024,-4740,-4024,-1010,110,-47,15592,6344,-528,-479,162,-138,0
380.0074720382691,13080,5660,7820,-188,-44,83,10916,-9336,7628,9,166,-162,16020,-4852,-4052,-1011,161,-23,15512,6424,-604,-480,138,-157,0
380.0433950424195,13048,5708,7772,-156,-82,60,10896,-9248,7716,-247,162,-173,15900,-4652,-4052,-988,143,-74,15392,6448,-796,-474,139,-139,0
380.0788490772248,13124,5748,7684,-178,-30,64,10892,-9424,7716,-49,181,-133,16088,-4696,-4068,-1045,123,240,15520,6244,-1004,-522,175,-114,0
380.1141901016236,12948,5564,7756,-215,-4,78,10848,-9268,7540,-13,187,-137,15980,-4672,-3900,-979,133,-66,15492,6360,-816,-617,138,-122,0
380.1493430137634,13008,5776,7936,-210,29,78,10824,-9260,7508,23,208,-121,16028,-4720,-3908,-989,150,-29,15520,6156,-700,-582,119,-128,0
380.1847529411316,13172,5728,7976,-227,24,63,10932,-9336,7424,22,202,-134,16112,-4644,-3868,-1044,129,-30,15384,6340,-824,-523,137,-132,0
380.2199640274048,13068,5732,7900,-193,-42,47,10856,-9316,7784,-20,207,-159,16084,-4732,-4144,-1006,156,-36,15580,6428,-824,-489,201,-138,0
380.2560739517212,13080,5672,7760,-183,-51,74,10904,-9472,7736,13,185,-174,15940,-4740,-3776,-979,144,-60,15516,6172,-652,-563,138,-124,0
380.2923948764801,12844,5676,7820,-179,-15,97,11004,-9324,7620,4,138,-184,15984,-4752,-3768,-997,129,-15,15452,6440,-652,-530,134,-156,0
380.32595705986023,13052,5656,7776,-186,-44,88,10868,-9304,7792,-256,172,-153,16040,-4708,-3904,-775,122,-64,15596,6344,-716,-529,150,-118,0
380.35954189300537,12924,5692,7744,-221,-25,78,10816,-9356,7612,-22,194,-160,16056,-4744,-3928,-1042,147,-46,15540,6376,-696,-520,154,-167,0
380.39308309555054,13128,5380,8088,-222,-24,84,10936,-9228,7424,-6,181,-165,16056,-4672,-4044,-979,143,-37,15464,6476,-600,-539,130,-123,0
380.4264979362488,12952,5768,7908,-204,-57,81,10836,-9280,7708,18,212,-171,15976,-4704,-4080,-999,131,-15,15420,6360,-736,-548,148,-132,0
380.46030592918396,12920,5748,7716,-189,-66,49,10784,-9292,7668,-47,177,-183,15984,-4692,-3984,-1018,125,-56,15636,6372,-756,-518,113,-155,0
380.4938790798188,12868,5736,7800,-180,-58,40,10892,-9320,7664,-15,186,-168,16068,-4660,-3936,-772,145,-74,15460,6364,-544,-496,159,-164,0
380.52764797210693,13032,5656,7896,-185,-22,58,10816,-9236,7736,255,171,-171,15984,-4700,-4240,-1008,112,-71,15428,6432,-900,-516,162,-118,0
380.561194896698,13292,5388,7808,-190,-49,87,10864,-9288,7784,-16,146,-147,16040,-4644,-3876,-1273,96,-43,15536,6632,-720,-760,95,-144,0
380.5948750972748,13288,5756,7956,-192,-92,101,10904,-9272,7700,-14,157,-137,16004,-4768,-3996,-1044,106,-24,15504,6316,-592,-488,137,-128,0
380.62850689888,13092,5728,7820,-166,-47,77,10880,-9440,7620,-21,150,-170,16088,-4692,-3968,-1000,146,-58,15372,6388,-836,-498,104,-183,0
380.66224193573,13084,5776,7724,-130,-78,68,10824,-9168,7660,16,138,-162,16044,-4616,-3720,-997,135,-50,15520,6464,-800,-462,145,-158,0
380.6957778930664,12900,5608,7708,-144,-41,82,10908,-9312,7676,-23,185,-152,16140,-4684,-3804,-1049,96,-27,15576,6380,-736,-519,183,-122,0
380.7293360233307,13300,5664,7792,-229,-9,74,10668,-9332,7760,-13,149,-154,16040,-4840,-3752,-958,119,247,15420,6352,-520,-549,119,-128,0
380.7629210948944,13004,5604,7896,-199,-8,94,10792,-9304,7456,7,140,-151,16016,-4744,-3876,-971,149,-29,15528,6448,-760,-564,116,-118,0
380.7964010238648,13064,5772,7760,-223,243,91,10920,-9420,7728,11,176,-144,16100,-4696,-3836,-1043,110,-48,15836,6588,-680,-766,159,-154,0
380.83054399490356,12828,5756,7732,-211,-49,56,10880,-9256,7816,-37,193,-165,15996,-4756,-4064,-1001,131,-59,15456,6288,-856,-480,177,-148,0
380.86413502693176,13144,5844,7856,-177,-81,72,10828,-8976,7652,-29,158,-159,16020,-4672,-3984,-1001,138,-97,15396,6464,-656,-257,154,-159,0
380.8976330757141,13112,5728,7920,-192,-75,106,10800,-9320,7604,-250,143,-177,16064,-4784,-3860,-983,125,-72,15476,6392,-776,-527,127,-112,0
380.93098092079157,12896,5732,7884,-177,-65,74,10900,-9208,7688,-15,129,-198,16028,-4756,-4040,-1052,96,-35,15396,6352,-740,-483,134,-126,0
380.9643270969391,13104,5744,7888,-190,-53,86,10848,-9364,7712,-14,128,-192,15992,-4740,-3912,-1277,105,-73,15536,6652,-708,-483,159,-122,0
380.997878074646,13108,5716,7756,-225,-15,105,10944,-9268,7588,1,191,-152,16016,-4760,-3904,-1278,115,-46,15572,6284,-784,-498,162,-159,0
381.03166007995605,12960,5692,8004,-201,-52,75,10888,-9232,7732,-1,154,-190,15968,-4724,-4016,-1030,118,-18,15504,6304,-820,-258,147,-141,0
381.0653750896454,12968,5744,7804,-211,-84,93,10904,-8984,7776,-19,130,-178,16072,-4728,-3948,-1050,107,-27,15768,6388,-824,-458,147,-144,0
381.09903597831726,13036,5748,7924,-187,-126,94,10888,-9328,7704,-64,132,-197,16120,-4796,-3888,-1064,93,-52,15592,6344,-728,-439,115,-147,0
381.135586977005,12976,5776,7876,-190,-123,98,10876,-9300,7672,-34,107,-191,15944,-4792,-3936,-1057,91,-43,15388,6636,-964,-418,128,-131,0
381.1695170402527,13008,5704,7788,-173,-86,104,10980,-9148,7460,-30,73,-181,15988,-4752,-3968,-1048,53,-83,15464,6620,-768,-428,136,-117,0
381.2029519081116,12908,5812,8168,-172,-99,136,10804,-9336,7772,-57,54,-196,16000,-4748,-4028,-1106,47,-59,15440,6464,-744,-407,138,-162,0
381.2366271018982,13132,5788,7904,-168,-132,139,10852,-9352,7780,-68,72,-201,16040,-4764,-3912,-1097,33,-66,15460,6332,-816,-367,79,-140,0
381.2706210613251,13008,5668,8100,-157,-144,119,10784,-9204,7612,-69,65,-193,16108,-4832,-3972,-1071,70,-23,15552,6332,-812,-402,94,-138,0
381.3065969944001,13056,5724,7748,-136,-137,101,10760,-9296,7532,-52,72,-214,16024,-4436,-4012,-1063,60,-56,15484,6456,-776,-357,132,-91,0
381.3417990207672,13120,5768,7768,-163,-157,121,10772,-9416,7916,-75,77,-188,16024,-4776,-4060,-1150,10,-29,15460,6320,-552,-408,152,-106,0
381.3772161006928,13004,5648,7796,-202,-108,130,10852,-9284,7620,-57,43,-207,16012,-4708,-3756,-1067,46,-60,15508,6320,-756,-479,108,-138,0
381.41307306289673,13096,5384,7892,-183,-86,134,10980,-9320,7564,-41,72,-159,16048,-4644,-3976,-1059,105,-51,15628,6412,-816,-474,119,-121,0
381.44807195663446,13032,5780,7740,-191,-114,119,10912,-9224,7656,-41,110,-174,16044,-4804,-3884,-1119,63,-28,15804,6164,-808,-402,121,-134,0
381.4837119579315,13116,5752,7960,-155,-143,98,10856,-9256,7684,-83,95,-192,16068,-4700,-3912,-1075,84,-106,15408,6308,-736,-373,153,-130,0
381.5192840099335,12980,5632,7808,-178,-127,144,10924,-9376,7640,-48,42,-221,15960,-4600,-3852,-1060,34,-86,15496,6348,-708,-435,126,-133,0
381.5555729866028,12960,5876,7720,-150,-166,130,10856,-9164,7516,-55,37,-213,16088,-4672,-3840,-1069,57,-97,15528,6356,-764,-424,122,-97,0
381.5923819541931,13140,5740,7672,-180,-110,124,10892,-9264,7572,-77,81,-221,16096,-4720,-3952,-1114,60,-21,15616,6352,-692,-407,125,-96,0
381.6276960372925,13052,5712,8184,-171,-87,121,10888,-9296,7596,-93,80,-182,16100,-4748,-3900,-1095,52,-71,15432,6324,-540,-448,153,-112,0
381.663332939148,13124,5720,7928,-166,-120,105,10900,-9368,7700,-82,83,-201,16064,-4656,-3856,-1072,103,-40,15404,6148,-860,-456,137,-152,0
381.6986219882965,13156,5720,7840,-182,-133,91,10836,-9196,7548,-59,98,-211,15964,-4696,-4308,-1087,96,-58,15464,6348,-796,-422,127,-139,0
381.733521938324,12960,5720,7712,-191,-151,91,10924,-9320,7560,-76,116,-219,16000,-4732,-4060,-1123,108,-68,15584,6300,-684,-419,126,-118,0
381.7692840099335,13084,5700,8000,-153,-156,101,10944,-9260,7600,-64,101,-223,16312,-4704,-3924,-1069,96,-72,15540,6408,-824,-409,156,-124,0
381.8050329685211,13048,5696,7672,-156,-134,124,10908,-9304,7648,-63,87,-226,15996,-4816,-3996,-1114,61,-75,15516,6180,-1008,-436,125,-120,0
381.8410530090332,13168,5748,7784,-167,-127,105,10992,-9216,7640,-57,84,-202,16056,-4752,-4044,-1076,81,-66,15460,6196,-668,-426,150,-118,0
381.8761758804321,13308,5716,7704,-154,-122,120,10952,-9296,7576,-67,75,-183,16092,-4696,-3968,-1072,66,-9,15492,6600,-872,-408,148,-126,0
381.9115591049195,13232,5704,7908,-171,-147,137,10900,-9308,7492,-61,65,-184,16024,-4672,-4132,-1069,56,-72,15468,6436,-908,-399,124,-138,0
381.94745087623596,13120,5732,7708,-154,-95,114,10920,-9232,7576,-53,92,-161,15936,-4400,-4016,-977,102,-78,15432,6372,-1008,-397,120,-134,0
381.9832010269165,12812,6120,7888,-124,-133,109,10904,-9308,7544,-83,78,-190,16032,-4732,-4096,-1077,44,-24,15392,6392,-748,-389,154,-105,0
382.0166370868683,13168,5416,7892,-212,-107,115,10908,-9308,7572,-84,91,-188,16080,-4808,-4036,-1068,65,-41,15388,6248,-620,-477,127,-129,0
382.0502939224243,13144,5604,7604,-178,-78,116,10984,-9156,7216,-59,126,-173,15900,-4680,-4056,-984,113,-67,15492,6344,-584,-565,122,-119,0
382.08391308784485,13100,5664,7752,-204,-41,90,10944,-9360,7604,-13,164,-166,16072,-4628,-3984,-1005,115,-47,15468,6576,-900,-497,140,-127,0
382.1174170970917,13124,5704,7812,-207,-68,80,10908,-9300,7800,-31,189,-180,16072,-4660,-3952,-1034,119,-56,15468,6356,-800,-460,171,-140,0
382.15121388435364,13184,5676,7836,-161,-61,61,10960,-9296,7488,-23,190,-178,15988,-4668,-4328,-971,139,-46,15488,6324,-732,-507,178,-161,0
382.18449997901917,13016,5644,7824,-214,48,82,10772,-9188,7472,28,154,-172,16072,-4700,-4032,-942,138,-76,15644,6392,-788,-590,138,-117,0
382.21809697151184,13180,5824,7788,-207,-3,81,10880,-9408,7424,15,171,-168,16116,-4656,-4036,-952,123,-61,15484,6260,-700,-558,140,-135,0
382.2515180110932,13152,5756,7892,-229,7,92,10904,-9312,7500,249,167,-161,16028,-4784,-3964,-990,98,-34,15504,6336,-744,-556,146,-88,0
382.2849459648133,13228,5540,7776,-212,-24,86,11060,-9348,7676,-23,207,-150,16088,-4648,-4200,-966,146,-26,15804,6628,-1000,-556,191,-130,0
382.3186209201813,13032,5676,7668,-177,-255,51,10920,-9284,7424,4,213,-156,16068,-4696,-3984,-945,147,-65,15428,6408,-788,-586,175,-129,0
382.3521959781647,13068,5712,7904,-197,-255,74,10964,-9240,7700,242,212,-169,15876,-4744,-3920,-981,147,-80,15580,6444,-668,-556,140,-161,0
382.3856120109558,13052,5864,7924,-240,-36,68,10908,-9260,7664,1,203,-178,16072,-4700,-3988,-976,175,-58,15496,6292,-780,-499,132,-131,0
382.4191360473633,12884,5708,7924,-180,-54,60,10776,-9420,7760,-17,251,-144,16068,-4724,-3892,-993,129,-21,15572,6388,-664,-549,116,-148,0
382.4525580406189,13124,5684,7772,-162,-16,61,10976,-9284,7756,12,184,-149,16000,-4828,-3856,-969,132,-53,15400,6364,-536,-533,125,-138,0
382.48606300354004,12992,5784,7788,-209,7,77,10768,-9060,7772,-11,152,-154,15960,-4788,-3956,-996,91,-64,15564,6464,-812,-263,141,-152,0
382.5198109149933,13108,5656,7976,-199,-46,79,10976,-9188,7664,-33,170,-152,16072,-4716,-4072,-1033,112,-30,15492,6260,-676,-494,149,-128,0
382.55358505249023,13012,5672,7816,-178,-24,99,10960,-9024,7632,-9,185,-123,15924,-4816,-3984,-1006,98,-26,15472,6224,-924,-551,167,-89,0
382.5871150493622,13276,5824,7740,-191,6,95,10912,-9352,7692,43,165,-129,16024,-4756,-3888,-945,132,-28,15428,6452,-944,-572,159,-154,0
382.6207709312439,12996,5700,7896,-192,16,70,10888,-9276,7584,34,206,-175,16084,-4720,-3856,-986,147,-35,15528,6464,-728,-764,146,-187,0
382.6540470123291,13016,5736,7788,-191,-22,63,10820,-9296,7528,18,203,-167,16088,-4736,-4076,-1039,148,-49,15612,6608,-716,-509,134,-131,0
382.68738293647766,13108,5816,8044,-176,-48,59,10884,-9384,7824,-29,210,-172,16112,-4712,-3888,-996,109,-17,15476,6272,-696,-520,115,-142,0
382.7211790084839,13080,5728,7688,-174,-69,71,10772,-9320,7544,-9,190,-170,16060,-4648,-3972,-1054,111,-31,15588,6324,-568,-515,140,-126,0
382.7548680305481,13108,5660,7944,-205,-11,72,10860,-9228,7652,-7,148,-152,16008,-4728,-3868,-1014,132,-53,15460,6384,-556,-542,153,-138,0
382.7882890701294,13008,5688,7692,-211,-53,67,10912,-9384,7568,-18,204,-171,15996,-4724,-3912,-990,149,-70,15552,6420,-852,-545,142,-178,0
382.8220510482788,13084,5404,7852,-229,-62,52,10832,-9184,7908,19,191,-171,16044,-4712,-4060,-1015,147,-68,15468,6292,-632,-595,122,-167,0
382.8557529449463,13048,5876,7996,-221,-44,61,10908,-9332,7460,-25,204,-160,16020,-4728,-4024,-1016,146,-15,15520,6344,-808,-500,150,-141,0
382.8894710540772,12936,5772,7960,-178,-61,56,10888,-9248,7696,-16,166,-174,16020,-4712,-3912,-1018,125,-6,15524,6472,-752,-517,140,-133,0
382.92280006408686,13072,5700,7796,-193,-14,99,10884,-9312,7656,-17,156,-154,16036,-4692,-4004,-1008,108,-53,15468,6396,-720,-260,141,-142,0
382.9564039707184,13048,5616,8048,-195,-5,78,10916,-9272,7636,-2,148,-151,16056,-4700,-3968,-1025,131,-40,15412,6348,-744,-493,151,-126,0
382.9935159683228,13000,5748,7892,-167,-27,98,10944,-9272,7804,247,169,-155,16032,-5000,-4068,-1017,117,-54,15464,6332,-520,-504,165,-151,0
383.02933287620544,13040,5788,7960,-187,-22,97,10900,-9288,7608,-21,174,-178,15996,-4672,-4084,-1016,129,-26,15428,6148,-612,-507,151,-145,0
383.06498193740845,12812,5656,7744,-183,-54,73,10796,-9348,7660,-18,161,-161,16072,-4692,-4020,-1023,106,-56,15404,6412,-824,-511,139,-139,0
383.10137701034546,13296,5660,7840,-182,-56,93,10912,-9340,7612,-42,156,-157,16068,-4708,-3820,-773,94,-51,15484,6408,-620,-516,134,-119,0
383.1361289024353,13040,5652,7844,-198,-26,70,10868,-9320,7732,-12,141,-173,15952,-4684,-4056,-984,119,-45,15548,6432,-592,-518,166,-151,0
383.17186403274536,12860,5604,7876,-229,-31,87,10904,-9236,7584,8,166,-173,15936,-4448,-4196,-1034,119,-29,15508,6440,-716,-261,149,-125,0
383.2071030139923,13244,5724,7828,-194,-29,42,10828,-9360,7628,-24,141,-156,16052,-4828,-4012,-1043,110,-76,15460,6272,-740,-264,147,-146,0
383.2433559894562,13156,5612,7716,-174,-49,61,10876,-9232,7644,-9,189,-153,16080,-4620,-3624,-950,142,-36,15500,6396,-976,-768,102,-162,0
383.27861404418945,12996,5656,7852,-160,-63,69,10892,-9468,7832,-29,180,-176,16104,-4628,-3900,-1039,112,-65,15472,6484,-744,-479,216,-134,0
383.31416201591486,12988,5656,7800,-170,-22,76,10912,-9416,7708,-61,147,-141,15872,-4696,-3724,-975,139,-27,15444,6256,-696,-575,128,-119,0
383.3496549129486,13060,5596,7768,-219,-30,97,10804,-9260,7928,43,168,-136,16012,-4812,-3964,-940,142,-94,15572,6320,-564,-594,101,-157,0
383.3851239681244,13032,5716,8180,-191,25,73,10956,-9248,7604,17,151,-109,15940,-4696,-3836,-772,133,-12,15528,6432,-772,-493,117,-100,0
383.42101192474365,12928,5752,7880,-228,-61,98,10808,-9260,7668,-63,209,-169,16084,-4720,-3948,-1069,111,-63,15480,6640,-868,-459,193,-126,0
383.4559679031372,12804,5596,7708,-163,-72,83,10564,-9364,7632,-13,186,-179,16080,-4760,-3856,-1007,131,-49,15428,6376,-912,-497,127,-125,0
383.4919168949127,12924,5708,7832,-201,-66,90,10512,-9252,7724,-3,132,-197,16056,-4716,-3808,-1014,102,-84,15460,6352,-632,-489,116,-111,0
383.5270850658417,12980,5736,7912,-168,-53,76,10820,-9272,7628,-66,144,-183,16152,-4728,-4020,-1041,72,-36,15856,6288,-844,-476,147,-128,0
383.56292510032654,12868,5392,7740,-222,-49,89,10884,-9372,7512,-40,140,-145,16036,-4740,-3940,-1021,101,-87,15508,6356,-760,-495,179,-103,0
383.59785509109497,12972,5648,7872,-224,-23,97,10884,-9468,7588,254,149,-166,16064,-4724,-3824,-989,115,-32,15440,6652,-1008,-539,133,-121,0
383.6343569755554,12984,5600,7908,-212,-56,86,10732,-9260,7552,4,169,-181,16036,-4784,-3976,-1047,122,-40,15448,6368,-700,-504,132,-156,0
383.66777896881104,13000,5652,8152,-215,-89,74,10836,-9468,7784,-13,143,-195,16060,-4660,-3972,-1050,93,-11,15448,6296,-712,-467,119,-152,0
383.70133709907526,12908,5404,7792,-190,-105,104,10828,-9236,7436,-19,115,-201,15888,-4680,-3864,-1079,104,-54,15556,6308,-624,-410,139,-154,0
383.73501896858215,12996,5672,7900,-170,-102,81,10840,-8988,7924,-29,113,-186,16000,-4816,-3880,-1070,88,-59,15476,6144,-768,-431,116,-138,0
383.7685899734497,12860,5672,7996,-151,-103,107,10824,-9136,7712,-58,49,-187,16028,-4740,-3688,-1068,54,-81,15516,6416,-716,-415,155,-120,0
383.8020100593567,13076,5820,7840,-186,-104,85,10780,-9176,7856,-54,98,-191,15972,-4632,-3684,-1064,68,-40,15504,6328,-668,-414,127,-136,0
383.8358449935913,12968,5804,8020,-189,-148,147,10960,-9212,7656,-71,57,-204,16080,-4784,-4008,-1094,53,-25,15548,6148,-644,-387,113,-154,0
383.8693718910217,12812,5724,7788,-161,-141,133,10900,-9260,7672,-63,71,-198,15904,-4740,-3768,-1075,81,-91,15548,6336,-792,-405,139,-153,0
383.90298008918757,13044,5776,8152,-151,-146,95,10908,-9252,7696,-61,64,-214,16088,-4688,-3904,-1068,68,-83,15484,6436,-768,-370,173,-124,0
383.93614292144775,13000,5828,7880,-164,-125,114,10848,-9416,7864,-94,83,-210,16040,-4612,-4232,-1147,51,-2,15396,6312,-780,-382,180,-124,0
383.96963596344,13308,5596,7808,-213,-137,133,10820,-9240,7668,-90,47,-210,16064,-4796,-4020,-1079,57,-85,15528,6296,-788,-467,96,-151,0
384.0030479431153,13152,5656,7688,-181,-104,127,10984,-9264,7504,-53,98,-167,16004,-4720,-3940,-1051,98,-74,15556,6396,-764,-478,99,-129,0
384.03664994239807,13148,5820,7912,-195,-128,104,10812,-9268,7604,-23,103,-187,16060,-4676,-3868,-1106,43,-53,15468,6592,-908,-404,135,-137,0
384.0704069137573,12916,5704,7832,-194,-148,134,10904,-9332,7576,-66,89,-187,16084,-4812,-3936,-1130,77,-53,15488,6204,-792,-351,177,-134,0
384.1040709018708,13128,5764,7896,-174,-153,111,10996,-9368,7748,-55,71,-211,15980,-4740,-3928,-1060,75,-80,15556,6332,-548,-417,147,-108,0
384.13767409324646,13016,5380,7804,-145,-140,126,10940,-9244,7536,-40,16,-196,15988,-4764,-3856,-1072,39,-51,15372,6272,-748,-382,97,-133,0
384.17122197151184,12996,5412,7892,-148,-124,120,10884,-9288,7424,-75,61,-190,16088,-4836,-3916,-1119,46,-87,15564,6356,-792,-406,140,-120,0
384.2046320438385,13012,5648,7888,-197,-125,144,10964,-9388,7592,-103,42,-211,15980,-4752,-3948,-1109,35,-78,15488,6328,-780,-393,142,-129,0
384.2382769584656,13132,5632,7676,-148,-143,138,11028,-9288,7600,-92,61,-199,15976,-4720,-3900,-1086,66,-80,15540,6388,-768,-415,138,-137,0
384.2720499038697,13032,5680,7760,-149,-161,129,10920,-9032,7900,-80,44,-206,16316,-4732,-3676,-1110,83,-33,15484,6440,-764,-421,134,-87,0
384.30572390556335,12924,5724,7712,-151,-156,129,10900,-9248,7620,-112,90,-222,16016,-4696,-4060,-1114,97,-73,15512,6308,-768,-444,133,-139,0
384.33945894241333,13300,5648,7780,-184,-152,98,10932,-9240,7516,-91,82,-234,16036,-4720,-4308,-1109,100,-69,15516,6388,-688,-409,135,-144,0
384.373085975647,13168,5720,7916,-135,-176,124,10932,-9284,7848,-59,43,-202,15956,-4736,-3948,-1097,89,-87,15492,6332,-832,-423,159,-154,0
384.4068510532379,13296,5720,7824,-127,-116,131,10936,-9248,7424,-49,54,-202,16004,-4736,-3984,-1100,34,-20,15532,6348,-840,-402,154,-119,0
384.4403569698334,13068,5764,7804,-187,-106,126,10984,-9372,7652,-83,32,-208,16060,-4688,-4080,-1123,47,-43,15360,6324,-768,-402,125,-128,0
384.4739029407501,13120,5652,7912,-152,-147,119,11024,-9280,7640,-82,93,-206,16304,-4744,-4068,-1085,72,-81,15572,6312,-600,-403,116,-141,0
384.5074300765991,13152,5692,7724,-134,-85,116,10916,-9300,7648,-58,98,-178,16004,-4704,-3992,-1022,114,-83,15460,6460,-852,-451,88,-137,0
384.54095101356506,13080,5776,7848,-141,-91,114,11048,-9256,7668,-24,88,-182,15984,-4720,-3964,-1105,57,233,15580,6280,-780,-355,184,-105,0
384.57463908195496,13064,5624,7672,-215,-91,135,11044,-9372,7444,-70,47,-177,16052,-4768,-4216,-1065,94,-256,15456,6388,-824,-508,121,-137,0
384.60812497138977,13052,5548,7528,-165,-42,103,10968,-9316,7552,-33,120,-141,16020,-4660,-3952,-975,157,-47,15476,6244,-992,-573,116,-137,0
384.6417360305786,13052,5584,7840,-213,-37,80,10992,-9236,7632,-14,147,-157,15988,-4424,-3936,-992,136,-83,15432,6424,-816,-529,125,-156,0
384.67814087867737,13100,5432,7612,-181,-73,92,10932,-9284,7488,-52,185,-154,15984,-4636,-4096,-1009,138,-62,15372,6348,-564,-452,167,-151,0
384.71499300003046,12988,5676,7780,-163,-31,88,10944,-9240,7464,-5,202,-183,16020,-4640,-3988,-967,127,-67,15392,6288,-732,-537,140,-120,0
384.74985694885254,13020,5656,7528,-242,-4,106,10884,-9288,7556,55,144,-175,15920,-4704,-4024,-924,99,-74,15476,6628,-840,-628,125,-105,0
384.78568601608276,13040,5764,7720,-203,13,88,10836,-9472,7640,1,203,-146,16128,-4720,-4008,-964,108,-26,15504,6332,-880,-577,131,-131,0
384.8213360309601,13200,5640,7832,-231,-253,72,10752,-9380,7600,-4,205,-151,15908,-4776,-3924,-992,107,-109,15584,6148,-896,-578,170,-146,0
384.85716700553894,13084,5636,7900,-198,10,71,10988,-9280,7444,239,219,-176,16088,-4612,-4116,-932,153,-49,15540,6352,-524,-617,182,-149,0
384.89318203926086,13248,5696,7828,-185,-247,36,10988,-9236,7596,20,221,-152,15880,-4768,-4024,-962,153,-83,15460,6384,-696,-605,154,-123,0
384.928160905838,13252,5724,7752,-206,-26,55,10896,-9288,7496,-254,237,-180,16020,-4672,-3952,-959,162,-67,15524,6628,-988,-588,144,-153,0
384.96407294273376,13292,5680,7740,-191,-24,70,10880,-9196,7596,12,245,-163,16072,-4732,-3964,-952,159,-73,15504,6160,-764,-557,137,-159,0
384.99983406066895,13252,5396,7740,-184,1,74,10960,-9252,7508,16,159,-165,16052,-4672,-3896,-997,135,-55,15468,6364,-668,-540,171,-124,0
385.0356740951538,13036,5716,7736,-223,20,103,10864,-9324,7900,-26,171,-158,16084,-4704,-4032,-1010,111,-41,15508,6404,-708,-517,121,-104,0
385.07166194915766,13080,5752,7800,-181,-47,84,10884,-9356,7636,-43,145,-154,16120,-4716,-3812,-1005,103,-73,15452,6392,-676,-465,137,-126,0
385.10661697387695,13288,5692,7812,-176,-26,94,10920,-9276,7624,-26,181,-162,16104,-4704,-3924,-986,156,-74,15544,6436,-796,-520,117,-178,0
385.14173007011414,13016,5728,7820,-162,-58,73,10856,-8996,7644,-12,172,-153,16088,-4548,-3876,-1018,117,-33,15568,6332,-672,-452,187,-122,0
385.177316904068,13096,5652,7960,-210,-15,77,10972,-9288,7776,-31,168,-146,16028,-4688,-3848,-1012,107,-25,15480,6244,-640,-548,160,-110,0
385.2132890224457,13124,5644,7904,-221,16,83,10924,-9248,7620,-4,176,-147,15916,-4668,-4112,-952,119,-30,15564,6352,-780,-608,148,-151,0
385.24878191947937,12936,5788,7872,-227,-251,67,10828,-9232,7592,30,211,-137,16088,-4532,-3972,-994,130,-23,15468,6380,-812,-546,112,-155,0
385.28503704071045,13064,5720,7836,-210,-34,99,10976,-9300,7608,-8,170,-156,16080,-4760,-3912,-1065,114,-32,15416,6396,-848,-477,160,-127,0
385.3217809200287,13264,5668,7908,-160,-61,83,10888,-9300,7616,-5,203,-180,16008,-4716,-4084,-1010,147,-79,15440,6360,-668,-491,146,-165,0
385.35546708107,12820,5392,7772,-187,-35,67,10932,-9240,7712,7,178,-174,15984,-4640,-3596,-953,113,-34,15540,6584,-748,-550,133,-135,0
385.3888969421387,12916,5632,7892,-178,-28,73,10824,-9276,7760,12,146,-159,16064,-4724,-4008,-1003,130,-55,15476,6592,-708,-516,153,-137,0
385.42228198051447,13056,5648,8104,-201,-21,73,10832,-9060,7556,7,138,-168,16164,-4740,-3988,-1267,102,-82,15560,6328,-712,-259,135,-132,0
385.4560298919678,13052,5660,7696,-231,-40,79,10948,-9352,7696,-13,174,-147,16164,-4752,-4048,-1020,131,-48,15488,6364,-724,-530,165,-138,0
385.489541053772,13004,5596,7904,-189,-36,59,10916,-9252,7676,-22,160,-170,16020,-4592,-3804,-992,145,-49,15412,6288,-624,-559,146,-138,0
385.5232739448548,12992,5744,7680,-198,-44,71,10872,-9288,7668,-23,167,-185,16060,-4680,-3916,-1032,124,-22,15360,6600,-648,-540,157,-158,0
